84;2820;2873;2916;2928;2971;2971;2972;2995;2995;3021;3028;3058;3069;3082;3098;3146;3160;3185;3201;3214;3507;3638;3691;3737;3754;3816;3877;3891;3894;3911;3929;3975;4003;4004;4007;4020;4025;4080;4088;4094;4102;4121;4184;4194;4203;4211;4225;4259;4260;4262;4269;4281;4287;4292;4311;4319;4332;4337;4368;4372;4375;4386;4389;4406;4432;4464;4467;4493;4527;4528;4536;4546;4572;4576;4596;4604;4604;4614;4630;4630;4637;4654;4666;4688;4698;4705;4715;4721;4722;4732;4754;4754;4812;4816;4989;5000;5009;5010;5013;5466
85;2820;2873;2916;2928;2971;2971;2971;2972;2980;2995;3021;3028;3058;3082;3088;3146;3160;3185;3201;3214;3503;3747;3754;3799;3844;3864;3884;3899;3925;3985;4030;4033;4038;4050;4052;4068;4084;4100;4112;4116;4122;4139;4151;4152;4154;4182;4231;4239;4271;4279;4287;4332;4354;4371;4375;4378;4390;4390;4400;4404;4406;4409;4425;4429;4430;4479;4487;4487;4507;4526;4551;4553;4556;4592;4606;4608;4612;4643;4661;4704;4722;4766;4768;4770;4772;4780;4784;4788;4809;4868;4951;5010;5021;5029;5053;5059;5073;5076;5137;5333
86;2820;2873;2916;2928;2971;2971;2971;2972;2980;2995;3021;3028;3058;3082;3088;3146;3160;3185;3201;3214;3327;3689;3699;3715;3776;3783;3841;3938;3954;3995;3996;4001;4015;4019;4054;4090;4094;4120;4122;4140;4144;4149;4151;4159;4179;4183;4216;4232;4251;4256;4284;4309;4321;4321;4322;4335;4336;4348;4350;4374;4386;4391;4391;4397;4398;4423;4431;4451;4464;4471;4484;4499;4512;4514;4535;4546;4569;4584;4587;4589;4629;4643;4748;4772;4799;4801;4805;4814;4814;4820;4825;4838;4948;4955;4973;5005;5022;5027;5028;5183
87;2820;2873;2916;2928;2971;2971;2971;2972;2980;2995;3021;3028;3058;3082;3088;3146;3160;3185;3201;3214;3572;3579;3585;3600;3654;3751;3776;3916;3923;3939;3945;3964;3972;3980;4001;4006;4023;4029;4031;4037;4053;4054;4080;4083;4098;4114;4127;4133;4172;4205;4223;4228;4231;4232;4247;4248;4252;4271;4274;4316;4362;4368;4373;4393;4403;4408;4419;4427;4427;4442;4461;4465;4487;4493;4514;4528;4534;4540;4569;4608;4654;4657;4671;4731;4748;4754;4774;4789;4797;4798;4845;4869;4873;4882;4956;4962;4974;5012;5076;5246
88;2820;2873;2916;2928;2950;2971;2971;2971;2972;2995;3021;3028;3058;3082;3088;3144;3146;3185;3201;3214;3392;3561;3764;3778;3801;3823;3940;3960;3968;3976;3993;4016;4044;4080;4081;4101;4103;4111;4117;4151;4173;4209;4214;4238;4250;4254;4264;4271;4293;4319;4321;4323;4335;4336;4337;4340;4344;4347;4350;4358;4366;4388;4395;4412;4419;4428;4442;4449;4460;4461;4479;4488;4491;4492;4503;4508;4512;4533;4544;4554;4559;4565;4587;4653;4661;4671;4679;4681;4728;4729;4750;4766;4810;4844;4844;4851;4885;4919;4923;4979
89;2820;2873;2916;2928;2950;2971;2971;2971;2972;2995;3021;3028;3058;3082;3088;3144;3146;3185;3201;3214;3719;3721;3726;3729;3791;3852;3900;3924;3943;3966;3973;3997;3998;4012;4023;4040;4073;4092;4109;4118;4147;4157;4159;4164;4187;4192;4213;4214;4246;4263;4278;4282;4283;4289;4297;4336;4355;4376;4382;4384;4398;4408;4418;4423;4435;4441;4451;4461;4462;4489;4500;4503;4528;4546;4554;4566;4569;4589;4603;4620;4621;4655;4694;4701;4706;4715;4715;4728;4760;4782;4819;4830;4833;4872;4886;4955;4960;4981;5175;5427
90;2820;2873;2916;2928;2950;2971;2971;2971;2972;2995;3021;3028;3058;3082;3088;3144;3146;3185;3201;3214;3623;3736;3764;3846;3880;3885;3915;3925;3930;3953;3997;4000;4003;4005;4055;4066;4071;4088;4099;4116;4133;4156;4161;4213;4237;4253;4279;4288;4292;4298;4304;4311;4326;4344;4347;4359;4362;4388;4398;4399;4400;4430;4440;4442;4447;4459;4468;4470;4480;4487;4491;4502;4511;4525;4577;4585;4590;4603;4607;4620;4632;4642;4642;4644;4648;4659;4704;4723;4728;4769;4772;4774;4797;4799;4837;4843;4945;4960;5058;5093
91;2820;2873;2916;2928;2950;2971;2971;2971;2972;2995;3021;3028;3058;3082;3088;3144;3146;3185;3201;3214;3321;3455;3637;3664;3712;3733;3735;3761;3820;3836;3840;3860;3901;3911;3953;3977;4029;4033;4035;4054;4073;4083;4084;4103;4117;4137;4153;4157;4170;4209;4216;4239;4244;4249;4251;4325;4351;4384;4385;4392;4397;4398;4405;4415;4445;4455;4472;4504;4519;4519;4521;4542;4552;4558;4570;4605;4620;4636;4671;4701;4707;4712;4715;4751;4776;4796;4800;4810;4820;4842;4909;4942;4951;4972;4974;5012;5020;5040;5104;5199
92;2820;2873;2916;2928;2950;2971;2971;2971;2972;2995;3021;3028;3058;3082;3088;3144;3146;3185;3201;3214;3542;3727;3820;3829;3868;3878;3902;3978;4011;4032;4052;4053;4065;4075;4079;4081;4087;4107;4118;4127;4161;4164;4171;4171;4177;4178;4180;4183;4194;4199;4213;4213;4221;4257;4267;4300;4304;4307;4313;4334;4336;4337;4338;4355;4355;4384;4438;4460;4463;4466;4476;4508;4509;4526;4529;4532;4550;4568;4581;4586;4622;4642;4656;4657;4683;4692;4693;4706;4721;4728;4739;4742;4752;4773;4851;4851;4900;4905;4997;5456
93;2820;2873;2916;2928;2950;2971;2971;2971;2972;2995;3021;3028;3058;3082;3088;3144;3146;3185;3201;3214;3496;3703;3751;3755;3757;3804;3850;3856;3892;3930;3980;3986;4057;4059;4071;4078;4086;4090;4098;4101;4101;4106;4131;4140;4153;4171;4187;4199;4206;4217;4225;4230;4233;4237;4247;4254;4265;4289;4291;4296;4301;4305;4317;4339;4345;4352;4363;4373;4393;4396;4405;4418;4434;4463;4468;4475;4486;4506;4526;4544;4555;4565;4596;4599;4654;4666;4672;4729;4779;4817;4859;4870;4920;4933;4956;4985;5051;5195;5249;5424
94;2820;2873;2916;2928;2950;2971;2971;2971;2972;2995;3021;3028;3058;3082;3088;3144;3146;3185;3201;3214;3475;3689;3738;3777;3857;3870;3876;3932;3935;3948;3959;3961;3994;4048;4063;4064;4071;4082;4093;4109;4110;4118;4129;4165;4173;4174;4203;4211;4227;4261;4267;4279;4292;4295;4295;4326;4330;4342;4348;4351;4388;4388;4390;4390;4391;4397;4416;4430;4443;4451;4452;4453;4466;4468;4473;4518;4523;4527;4570;4580;4599;4612;4620;4621;4625;4656;4673;4678;4688;4735;4754;4759;4804;4835;4861;5082;5099;5158;5191;5596
95;2820;2873;2916;2928;2950;2971;2971;2971;2972;2995;3021;3028;3058;3082;3088;3144;3146;3185;3201;3214;3313;3355;3447;3694;3778;3797;3823;3859;3874;3966;4008;4077;4082;4083;4099;4103;4105;4106;4110;4122;4127;4188;4191;4200;4218;4218;4221;4235;4239;4251;4261;4274;4276;4286;4292;4296;4299;4301;4308;4310;4319;4322;4363;4367;4377;4409;4409;4437;4442;4443;4472;4473;4506;4534;4563;4601;4607;4613;4622;4623;4630;4639;4651;4676;4677;4695;4702;4724;4743;4793;4828;4860;4898;4959;5030;5041;5045;5181;5283;5352
96;2820;2873;2916;2928;2950;2971;2971;2971;2972;2995;3021;3028;3058;3082;3088;3144;3146;3159;3185;3201;3536;3703;3710;3775;3786;3843;3846;3848;3868;3869;3885;3907;3941;3942;3945;3965;3995;4000;4002;4002;4139;4151;4152;4155;4168;4171;4176;4212;4217;4223;4243;4246;4254;4289;4317;4339;4341;4343;4347;4353;4357;4369;4385;4395;4398;4416;4422;4436;4442;4484;4490;4500;4522;4526;4541;4542;4545;4553;4558;4601;4612;4643;4650;4677;4705;4743;4749;4794;4812;4829;4833;4833;4849;4871;4884;4892;4943;4969;5071;5168
97;2820;2873;2916;2928;2950;2971;2971;2971;2972;2995;3021;3028;3058;3082;3088;3144;3146;3159;3185;3201;3748;3809;3818;3849;3867;3890;3901;3906;3943;3946;3946;3970;3996;4022;4034;4056;4065;4082;4086;4109;4120;4139;4147;4172;4179;4194;4205;4220;4243;4257;4258;4266;4280;4281;4281;4305;4317;4321;4324;4324;4372;4386;4413;4416;4426;4427;4453;4456;4468;4483;4492;4498;4505;4536;4555;4560;4584;4594;4608;4609;4644;4654;4664;4675;4685;4688;4698;4708;4721;4722;4723;4771;4850;4857;4858;4883;4904;5088;5118;5175
98;2820;2873;2916;2928;2950;2971;2971;2971;2972;2972;2995;3021;3028;3058;3088;3144;3146;3159;3185;3201;3648;3658;3709;3720;3735;3751;3769;3780;3835;3836;3844;3854;3855;3920;3945;3953;3967;4012;4082;4085;4087;4090;4118;4131;4135;4141;4157;4160;4168;4196;4200;4208;4216;4220;4222;4245;4249;4265;4266;4294;4309;4310;4323;4324;4340;4349;4356;4373;4383;4385;4399;4414;4461;4481;4486;4499;4505;4517;4517;4529;4554;4572;4640;4667;4705;4844;4858;4868;4869;4883;4900;4935;4995;5047;5125;5135;5151;5165;5258;5800
99;2820;2873;2916;2928;2950;2971;2971;2971;2972;2972;2995;3021;3028;3058;3088;3144;3146;3159;3185;3201;3591;3622;3638;3687;3713;3713;3766;3770;3826;3840;3905;3921;3924;3932;3958;3966;3995;4009;4044;4061;4066;4067;4108;4117;4118;4127;4136;4148;4148;4164;4167;4172;4179;4195;4198;4251;4259;4261;4289;4300;4322;4330;4340;4355;4363;4378;4379;4381;4385;4386;4390;4414;4446;4458;4459;4482;4490;4492;4494;4511;4533;4560;4613;4632;4635;4669;4682;4725;4802;4802;4804;4826;4828;4839;4890;4890;4906;5040;5081;5150

0;3674;3711;3868;3896;3904;3954;3955;3974;3988;3999;4007;4012;4031;4042;4083;4088;4108;4130;4151;4159;4170;4179;4180;4190;4192;4196;4247;4249;4263;4274;4278;4286;4294;4299;4299;4302;4302;4302;4303;4322;4327;4346;4361;4362;4376;4403;4406;4410;4411;4426;4428;4440;4444;4460;4469;4473;4474;4479;4502;4503;4503;4519;4539;4548;4551;4581;4586;4601;4603;4616;4621;4634;4635;4637;4669;4671;4679;4680;4692;4708;4712;4720;4729;4730;4732;4744;4760;4765;4809;4874;4874;4890;4909;4934;4998;5063;5066;5162;5230;5339
1;3327;3555;3643;3664;3674;3682;3711;3732;3737;3811;3815;3821;3821;3868;3868;3883;3893;3899;3907;3911;3961;3968;3974;3974;3988;4007;4012;4031;4032;4042;4044;4050;4051;4055;4072;4077;4108;4133;4141;4145;4146;4151;4152;4159;4176;4188;4217;4229;4238;4238;4248;4276;4279;4293;4296;4320;4333;4338;4340;4399;4404;4405;4410;4442;4467;4469;4474;4493;4499;4519;4521;4522;4532;4561;4566;4573;4617;4620;4623;4633;4647;4652;4661;4679;4706;4706;4715;4749;4761;4767;4770;4775;4800;4888;4906;4913;5014;5145;5206;5418
2;3327;3535;3555;3624;3643;3645;3664;3666;3677;3682;3707;3732;3737;3808;3811;3812;3821;3832;3852;3868;3868;3868;3898;3899;3907;3911;3937;3939;3985;4065;4082;4092;4092;4117;4118;4118;4137;4154;4156;4166;4178;4193;4195;4201;4208;4224;4240;4248;4259;4262;4265;4277;4279;4293;4306;4335;4351;4363;4369;4405;4410;4415;4432;4432;4435;4460;4473;4488;4513;4514;4530;4540;4545;4550;4563;4577;4581;4586;4595;4637;4646;4653;4655;4672;4678;4678;4687;4715;4715;4716;4724;4743;4766;4768;4797;4827;4841;4955;5071;5267
3;3327;3342;3418;3473;3501;3535;3555;3574;3617;3637;3643;3645;3650;3682;3707;3737;3737;3751;3774;3811;3820;3821;3832;3850;3852;3867;3868;3877;3877;3890;3910;3965;3996;4077;4079;4086;4090;4091;4104;4106;4141;4155;4174;4193;4194;4219;4232;4233;4238;4242;4247;4253;4254;4257;4261;4263;4271;4281;4288;4294;4309;4350;4352;4362;4415;4415;4415;4426;4434;4446;4446;4458;4483;4484;4484;4533;4533;4567;4569;4569;4578;4587;4590;4604;4661;4670;4670;4678;4694;4766;4790;4823;4877;4914;4972;4985;4989;5044;5190;5209
4;3286;3301;3327;3418;3501;3535;3555;3561;3574;3617;3637;3637;3643;3645;3650;3655;3675;3677;3703;3707;3736;3737;3766;3774;3811;3818;3824;3849;3863;3874;3916;3925;3934;3962;3987;3988;3992;3994;3995;4005;4038;4056;4060;4077;4107;4110;4113;4119;4194;4208;4209;4212;4246;4249;4255;4269;4276;4293;4303;4315;4316;4317;4338;4348;4348;4368;4399;4422;4432;4458;4459;4460;4495;4501;4502;4510;4513;4532;4541;4551;4554;4560;4601;4615;4621;4642;4699;4712;4713;4713;4734;4749;4820;4865;4866;4954;5013;5161;5265;5557
5;3286;3301;3327;3345;3418;3448;3487;3501;3523;3534;3544;3545;3555;3561;3574;3609;3637;3643;3650;3655;3703;3707;3830;3874;3893;3932;3947;3951;3991;4013;4017;4025;4046;4051;4069;4073;4102;4111;4112;4118;4140;4175;4177;4179;4180;4197;4221;4276;4288;4292;4293;4323;4329;4332;4340;4359;4369;4372;4387;4398;4405;4412;4420;4425;4427;4434;4435;4444;4449;4457;4476;4477;4492;4494;4503;4517;4545;4590;4592;4639;4660;4678;4725;4733;4740;4748;4753;4755;4772;4787;4789;4822;4832;4855;4857;4881;4899;4912;4929;5113
6;3250;3286;3301;3327;3345;3365;3413;3418;3448;3487;3503;3523;3534;3545;3555;3561;3568;3609;3637;3643;3650;3650;3668;3757;3768;3842;3880;3954;3990;3996;3996;4046;4061;4070;4078;4081;4087;4103;4105;4128;4141;4143;4159;4174;4185;4201;4210;4224;4225;4236;4245;4272;4278;4279;4301;4327;4337;4344;4360;4363;4393;4418;4433;4439;4443;4481;4483;4496;4498;4506;4507;4521;4526;4542;4563;4566;4582;4607;4671;4676;4704;4708;4747;4748;4756;4761;4766;4811;4813;4813;4841;4845;4858;4882;5009;5023;5031;5035;5102;5253
7;3250;3286;3290;3301;3327;3345;3365;3418;3448;3487;3503;3519;3534;3545;3555;3561;3568;3609;3637;3643;3771;3833;3868;3872;3877;3903;3947;3957;4000;4020;4023;4031;4032;4042;4093;4102;4114;4124;4124;4127;4137;4137;4139;4190;4191;4192;4196;4206;4208;4211;4226;4230;4237;4249;4252;4264;4279;4286;4344;4354;4391;4403;4426;4427;4434;4434;4448;4454;4470;4472;4502;4504;4532;4543;4554;4556;4575;4614;4621;4638;4643;4677;4710;4714;4715;4738;4742;4749;4755;4794;4813;4822;4850;4853;4866;4877;4918;4955;4982;5021
8;3057;3286;3290;3301;3327;3345;3350;3365;3418;3426;3448;3487;3531;3534;3545;3555;3561;3592;3609;3637;3640;3643;3725;3785;3826;3846;3892;3907;3907;3922;3946;3956;3966;3983;4047;4065;4068;4069;4072;4118;4124;4145;4147;4199;4222;4231;4244;4246;4271;4280;4288;4308;4310;4323;4323;4326;4334;4343;4352;4359;4372;4385;4400;4433;4440;4448;4452;4476;4484;4491;4499;4502;4511;4533;4546;4566;4579;4595;4614;4632;4664;4667;4681;4686;4686;4686;4709;4721;4725;4740;4750;4768;4772;4781;4820;4894;4968;5049;5118;5245
9;3057;3286;3290;3301;3327;3345;3350;3362;3365;3418;3426;3448;3463;3487;3531;3534;3545;3561;3609;3637;3748;3850;3875;3929;3946;4022;4057;4061;4070;4076;4096;4099;4110;4113;4118;4149;4159;4176;4176;4180;4181;4191;4208;4211;4233;4236;4253;4261;4263;4269;4272;4343;4359;4361;4376;4389;4395;4397;4410;4415;4436;4448;4448;4450;4475;4483;4489;4505;4525;4539;4553;4556;4556;4569;4570;4587;4602;4609;4625;4661;4679;4680;4692;4702;4733;4734;4756;4757;4781;4798;4805;4821;4828;4850;4896;5034;5131;5241;5243;5401
10;3005;3286;3290;3301;3327;3337;3345;3350;3362;3365;3396;3426;3448;3463;3487;3531;3534;3561;3607;3609;3637;3661;3687;3733;3737;3814;3853;3857;3886;3888;3965;4026;4029;4044;4054;4083;4088;4088;4091;4108;4113;4137;4157;4169;4185;4223;4242;4256;4271;4275;4283;4285;4309;4323;4341;4341;4363;4371;4382;4383;4394;4414;4419;4435;4438;4440;4443;4453;4457;4474;4480;4490;4490;4492;4498;4499;4499;4515;4519;4525;4526;4590;4601;4609;4616;4633;4650;4675;4678;4699;4802;4807;4816;4840;4888;4906;4931;4954;4996;5294
11;3005;3212;3290;3301;3327;3337;3341;3345;3350;3362;3365;3396;3426;3463;3487;3531;3534;3561;3568;3607;3741;3828;3886;3929;3946;3952;4024;4063;4071;4081;4096;4114;4148;4192;4209;4214;4216;4220;4236;4249;4270;4277;4285;4293;4297;4306;4306;4307;4310;4313;4317;4327;4334;4344;4352;4358;4363;4364;4384;4399;4405;4412;4419;4434;4435;4440;4465;4474;4476;4478;4488;4490;4501;4515;4520;4527;4547;4551;4592;4632;4641;4644;4649;4662;4684;4686;4706;4750;4792;4809;4817;4835;4854;4870;4905;4953;5040;5082;5089;5106
12;3005;3212;3261;3277;3290;3301;3327;3337;3341;3350;3365;3396;3426;3463;3487;3509;3531;3534;3561;3568;3583;3607;3635;3743;3814;3884;3914;3944;3945;3945;3950;3960;3984;3984;3989;4017;4018;4020;4026;4054;4070;4089;4103;4105;4114;4139;4146;4173;4199;4201;4203;4209;4212;4213;4258;4259;4271;4287;4289;4324;4341;4363;4370;4371;4400;4410;4423;4429;4449;4452;4465;4491;4518;4545;4547;4549;4550;4550;4551;4557;4621;4640;4646;4655;4671;4677;4678;4711;4732;4779;4783;4848;4872;4883;4914;5097;5197;5326;5377;5663
13;3005;3212;3248;3261;3277;3290;3301;3305;3327;3341;3350;3365;3396;3463;3481;3487;3509;3531;3534;3568;3711;3730;3805;3808;3817;3847;3856;3875;3887;3896;3897;3923;3981;3994;4015;4021;4028;4053;4064;4082;4095;4122;4126;4130;4151;4153;4163;4167;4187;4225;4232;4241;4249;4264;4264;4268;4272;4280;4289;4290;4297;4312;4346;4357;4370;4417;4421;4468;4480;4487;4489;4509;4526;4545;4568;4568;4597;4620;4622;4625;4626;4676;4686;4692;4697;4700;4779;4784;4789;4798;4814;4840;4880;4954;4958;4976;5021;5056;5118;5202
14;3005;3212;3213;3248;3261;3277;3290;3301;3327;3341;3350;3365;3384;3391;3396;3463;3481;3487;3494;3534;3717;3732;3764;3784;3803;3889;3904;3945;3946;3952;3958;4010;4011;4023;4054;4065;4068;4095;4104;4107;4139;4148;4156;4157;4177;4182;4188;4196;4205;4245;4249;4279;4284;4291;4293;4300;4314;4317;4333;4337;4337;4363;4372;4373;4375;4390;4391;4410;4446;4452;4455;4456;4477;4497;4518;4524;4528;4530;4543;4564;4574;4593;4597;4613;4661;4689;4692;4695;4698;4716;4732;4775;4785;4805;4849;4865;4951;5008;5050;5330
15;3005;3184;3212;3213;3227;3261;3277;3290;3301;3327;3341;3365;3384;3391;3396;3443;3463;3481;3487;3494;3534;3713;3719;3792;3904;3935;3953;3959;3995;4051;4080;4114;4142;4169;4172;4177;4196;4215;4217;4224;4234;4240;4244;4258;4276;4288;4299;4300;4302;4302;4305;4314;4317;4337;4342;4347;4364;4365;4371;4371;4394;4400;4421;4421;4438;4444;4450;4455;4455;4463;4470;4495;4512;4546;4554;4561;4581;4589;4591;4618;4629;4661;4663;4676;4678;4712;4751;4762;4815;4855;4857;4895;4934;4944;4989;5051;5079;5170;5226;5356
16;3005;3184;3212;3213;3227;3261;3277;3285;3290;3301;3327;3341;3365;3384;3384;3391;3396;3463;3481;3484;3487;3658;3721;3747;3750;3794;3823;3836;3923;4002;4007;4013;4037;4038;4058;4076;4079;4084;4085;4104;4108;4109;4111;4120;4120;4122;4124;4126;4168;4207;4249;4271;4275;4280;4285;4290;4290;4290;4293;4304;4346;4354;4367;4380;4381;4381;4394;4406;4429;4447;4461;4474;4491;4496;4542;4577;4588;4590;4590;4599;4612;4618;4627;4649;4675;4717;4742;4759;4785;4788;4851;4872;4872;4908;4913;4964;5023;5163;5202;5220
17;3005;3077;3184;3197;3212;3227;3261;3277;3285;3290;3301;3323;3325;3327;3341;3384;3391;3396;3463;3479;3481;3623;3753;3821;3829;3847;3855;3879;3915;3923;3931;3949;3970;3978;3981;4007;4034;4036;4036;4049;4057;4064;4083;4093;4121;4123;4164;4166;4167;4182;4201;4212;4220;4242;4260;4267;4293;4299;4317;4326;4330;4399;4403;4420;4425;4449;4449;4465;4492;4506;4518;4553;4564;4566;4572;4584;4584;4587;4601;4605;4608;4616;4635;4639;4645;4668;4682;4689;4731;4732;4743;4821;4846;4896;4986;5009;5069;5077;5271;5363
18;3005;3077;3104;3184;3197;3212;3227;3261;3266;3277;3285;3301;3323;3325;3327;3341;3391;3396;3414;3463;3479;3714;3716;3754;3818;3838;3844;3857;3865;3885;3893;3918;3972;3980;3983;4004;4004;4045;4092;4118;4123;4126;4140;4140;4150;4159;4171;4173;4174;4180;4202;4209;4213;4225;4232;4241;4248;4268;4271;4290;4293;4300;4304;4306;4324;4326;4329;4343;4349;4354;4354;4380;4389;4408;4412;4469;4474;4513;4521;4547;4563;4594;4598;4605;4610;4625;4636;4686;4696;4707;4720;4733;4839;4898;4908;4919;5027;5067;5205;5487
19;3005;3077;3104;3184;3197;3212;3227;3253;3261;3266;3277;3285;3301;3323;3327;3341;3391;3396;3414;3463;3586;3655;3664;3755;3759;3796;3803;3816;3822;3823;3888;3933;3939;3983;3986;3989;4000;4072;4075;4081;4082;4093;4118;4123;4157;4180;4189;4211;4242;4281;4290;4292;4292;4295;4306;4306;4321;4323;4364;4366;4377;4394;4397;4404;4410;4411;4412;4415;4430;4433;4434;4456;4457;4482;4496;4517;4548;4555;4565;4569;4578;4582;4605;4613;4629;4657;4685;4792;4808;4810;4810;4822;4862;4907;4908;4969;4975;5014;5026;5362
20;3005;3077;3079;3104;3184;3197;3212;3227;3253;3261;3277;3285;3301;3323;3327;3341;3391;3396;3414;3463;3571;3679;3731;3800;3855;3862;3909;3909;3932;3935;3955;3959;3960;3964;3968;3977;4039;4072;4106;4112;4132;4141;4142;4148;4155;4163;4171;4172;4173;4187;4192;4215;4223;4225;4246;4268;4306;4318;4320;4322;4328;4338;4344;4344;4367;4371;4374;4388;4398;4423;4452;4455;4465;4490;4512;4516;4534;4568;4574;4583;4602;4607;4614;4615;4635;4640;4661;4690;4750;4773;4794;4823;4832;4870;4901;4904;4965;4970;5007;5111
21;2951;3005;3077;3079;3104;3184;3212;3227;3253;3261;3277;3285;3301;3323;3327;3341;3391;3396;3414;3463;3712;3785;3847;3870;3885;3895;3920;3982;3985;3997;4008;4011;4037;4042;4078;4081;4084;4090;4095;4117;4119;4127;4131;4154;4162;4163;4178;4184;4231;4245;4248;4252;4255;4262;4275;4276;4279;4297;4321;4329;4340;4343;4348;4368;4389;4400;4408;4411;4419;4427;4445;4448;4452;4461;4505;4507;4519;4539;4546;4565;4572;4578;4599;4599;4602;4621;4629;4664;4674;4699;4738;4751;4804;4813;4823;4959;4973;5020;5067;5533
22;2951;3005;3077;3079;3104;3184;3212;3227;3253;3261;3277;3285;3295;3301;3315;3323;3327;3341;3391;3414;3463;3521;3617;3673;3765;3880;3894;3910;3985;3997;4008;4074;4077;4081;4084;4110;4117;4122;4126;4133;4146;4176;4178;4179;4191;4193;4206;4220;4234;4247;4268;4273;4300;4306;4314;4322;4325;4336;4348;4352;4353;4380;4397;4405;4433;4433;4470;4493;4499;4509;4519;4520;4532;4567;4578;4582;4596;4602;4606;4611;4612;4649;4650;4706;4722;4750;4774;4779;4793;4802;4870;4887;4899;4947;5013;5040;5067;5072;5076;5318
23;2951;3005;3077;3079;3104;3184;3192;3212;3222;3253;3261;3277;3281;3285;3295;3311;3312;3315;3327;3329;3341;3414;3484;3544;3571;3602;3612;3621;3727;3729;3808;3809;3932;4007;4014;4021;4037;4051;4084;4088;4115;4130;4130;4136;4139;4145;4151;4153;4191;4198;4263;4263;4275;4289;4294;4321;4329;4342;4349;4353;4355;4355;4366;4375;4377;4381;4394;4395;4395;4436;4471;4501;4501;4512;4520;4565;4581;4603;4625;4637;4656;4679;4691;4694;4723;4733;4754;4774;4775;4791;4800;4818;4832;4879;4910;4912;4982;5002;5212;5277
24;2951;3005;3077;3079;3104;3184;3192;3212;3222;3253;3261;3277;3281;3285;3295;3311;3312;3315;3327;3328;3590;3656;3734;3739;3806;3817;3870;3873;3883;3903;3982;3985;4025;4081;4101;4124;4129;4135;4145;4155;4182;4190;4190;4206;4238;4252;4258;4267;4287;4294;4295;4310;4317;4323;4323;4355;4357;4359;4363;4402;4405;4415;4422;4438;4441;4459;4473;4488;4493;4505;4518;4519;4529;4530;4539;4551;4551;4565;4565;4573;4578;4582;4648;4654;4678;4685;4708;4732;4751;4766;4769;4793;4795;4836;4847;4908;4928;5023;5111;5255
25;2951;3005;3077;3079;3104;3184;3185;3192;3212;3250;3253;3261;3281;3285;3295;3307;3311;3312;3315;3327;3328;3694;3745;3752;3767;3910;3921;3956;3957;3957;3962;4006;4009;4017;4017;4036;4036;4057;4066;4088;4107;4112;4122;4128;4129;4137;4162;4205;4231;4246;4252;4259;4264;4269;4275;4278;4282;4297;4300;4339;4342;4348;4360;4371;4413;4428;4436;4448;4452;4456;4465;4472;4506;4590;4619;4644;4646;4646;4653;4656;4658;4664;4671;4673;4703;4706;4724;4748;4772;4789;4795;4812;4833;4840;4862;4870;4910;4946;5005;5030
26;2951;3005;3077;3079;3104;3184;3185;3192;3212;3250;3253;3261;3279;3281;3285;3295;3307;3311;3315;3327;3764;3766;3865;3961;4008;4094;4096;4117;4145;4147;4154;4156;4161;4161;4169;4193;4194;4226;4227;4229;4245;4277;4290;4299;4305;4319;4333;4334;4341;4341;4350;4351;4374;4377;4382;4399;4409;4414;4421;4427;4432;4463;4473;4486;4489;4490;4491;4496;4523;4565;4572;4623;4625;4627;4632;4639;4644;4647;4660;4670;4673;4715;4715;4749;4752;4761;4762;4777;4792;4805;4817;4818;4831;4867;4951;4969;4977;5003;5054;5128
27;2951;3005;3077;3079;3104;3184;3185;3192;3212;3250;3253;3261;3279;3281;3285;3295;3307;3311;3315;3327;3543;3779;3844;3850;3911;3961;3979;3983;3994;4004;4017;4022;4066;4110;4115;4125;4133;4186;4195;4204;4215;4217;4222;4234;4235;4248;4249;4254;4254;4270;4280;4326;4332;4339;4340;4341;4342;4358;4363;4373;4388;4401;4413;4420;4428;4436;4441;4450;4458;4460;4486;4492;4492;4512;4518;4527;4543;4552;4558;4571;4596;4602;4602;4611;4623;4626;4647;4650;4822;4837;4845;4881;4917;4922;4959;4976;5027;5034;5087;5168
28;2951;3005;3077;3079;3104;3184;3185;3192;3212;3250;3251;3253;3261;3281;3285;3295;3307;3311;3315;3327;3520;3768;3801;3826;3911;3982;3999;4009;4039;4062;4066;4089;4100;4100;4101;4112;4112;4139;4146;4161;4165;4171;4184;4190;4218;4227;4237;4240;4248;4253;4275;4288;4290;4302;4302;4324;4326;4329;4342;4363;4391;4419;4427;4439;4460;4473;4492;4493;4499;4532;4553;4563;4591;4591;4626;4662;4663;4670;4677;4681;4683;4699;4714;4720;4727;4754;4771;4774;4775;4800;4838;4887;4888;4925;4928;4976;5032;5043;5279;5291
29;2951;3005;3077;3079;3104;3178;3184;3185;3192;3212;3230;3250;3261;3281;3285;3295;3307;3311;3315;3327;3822;3905;3924;3945;3948;3951;3975;3981;3995;4002;4018;4022;4023;4032;4042;4073;4085;4092;4097;4118;4121;4125;4162;4163;4180;4184;4192;4203;4222;4234;4234;4283;4284;4296;4298;4321;4340;4361;4363;4399;4421;4428;4441;4459;4462;4473;4479;4494;4503;4511;4520;4526;4531;4543;4548;4548;4554;4555;4561;4576;4612;4622;4628;4655;4658;4660;4720;4728;4752;4775;4784;4851;4880;4889;4928;4966;5031;5128;5153;5157
