84;3058;3080;3126;3161;3166;3176;3205;3215;3220;3245;3245;3260;3272;3296;3330;3331;3343;3349;3351;3365;3766;3879;3904;3913;3942;3978;4049;4050;4055;4061;4063;4085;4085;4114;4157;4170;4176;4188;4190;4212;4254;4267;4276;4280;4286;4289;4294;4323;4339;4347;4361;4363;4366;4384;4395;4396;4398;4403;4408;4418;4426;4430;4434;4450;4459;4475;4475;4477;4479;4481;4489;4512;4563;4570;4575;4602;4621;4630;4650;4659;4696;4702;4709;4718;4722;4732;4737;4740;4762;4773;4849;4870;4900;4932;4964;4972;5082;5092;5146;5230
85;3058;3080;3126;3159;3166;3176;3179;3205;3220;3245;3245;3260;3272;3296;3330;3331;3343;3349;3351;3365;3835;3901;3938;3952;4024;4038;4040;4052;4059;4059;4070;4084;4086;4103;4122;4177;4188;4235;4239;4262;4262;4270;4281;4285;4290;4302;4317;4320;4329;4346;4347;4381;4394;4396;4406;4412;4422;4444;4452;4459;4461;4464;4490;4494;4501;4513;4516;4532;4552;4580;4592;4595;4606;4613;4630;4635;4637;4648;4662;4672;4676;4679;4694;4716;4764;4787;4814;4825;4844;4873;4879;4884;4908;4909;4917;4949;4955;5012;5086;5291
86;3058;3080;3126;3159;3166;3176;3179;3205;3220;3245;3245;3260;3272;3296;3330;3331;3331;3343;3349;3349;3365;3763;3794;3956;3957;3964;4048;4061;4073;4102;4103;4116;4136;4143;4177;4204;4219;4228;4238;4243;4251;4253;4256;4273;4276;4276;4285;4285;4300;4305;4307;4332;4362;4364;4369;4395;4400;4406;4412;4416;4448;4470;4486;4488;4490;4494;4505;4511;4512;4523;4538;4572;4595;4599;4600;4617;4624;4634;4650;4655;4659;4721;4736;4758;4758;4774;4779;4834;4846;4860;4882;4911;4920;4921;4943;5087;5112;5124;5342;5519
87;3058;3077;3126;3138;3159;3166;3179;3205;3220;3245;3245;3260;3272;3296;3330;3331;3331;3342;3343;3349;3589;3595;3610;3680;3768;3823;3829;3870;3919;3968;3980;3997;4043;4044;4049;4075;4083;4085;4087;4088;4112;4140;4143;4145;4146;4167;4175;4194;4212;4222;4225;4245;4277;4286;4287;4362;4371;4374;4377;4397;4412;4418;4446;4452;4468;4510;4515;4524;4535;4557;4567;4572;4577;4579;4583;4600;4601;4625;4643;4650;4654;4662;4679;4706;4711;4714;4751;4755;4760;4769;4788;4809;4817;4830;4835;4837;4885;4905;4977;5325
88;3058;3077;3116;3138;3159;3166;3179;3205;3220;3245;3245;3260;3272;3296;3330;3330;3331;3341;3343;3349;3697;3763;3796;3857;3870;3904;3908;3923;3945;4016;4025;4049;4068;4096;4131;4135;4139;4152;4153;4158;4193;4194;4207;4220;4227;4229;4242;4243;4250;4265;4289;4301;4315;4327;4368;4370;4372;4380;4391;4407;4421;4428;4446;4450;4475;4475;4481;4505;4509;4511;4520;4525;4557;4575;4603;4608;4611;4612;4617;4622;4624;4644;4645;4648;4678;4684;4705;4740;4743;4747;4776;4783;4789;4879;4899;4945;5004;5157;5161;5504
89;3058;3077;3092;3138;3159;3166;3179;3205;3220;3245;3245;3260;3272;3296;3330;3330;3331;3341;3343;3349;3762;3809;3838;3867;3879;3933;3951;3964;3965;3969;3979;4000;4001;4026;4037;4039;4087;4094;4139;4147;4162;4181;4192;4196;4204;4210;4216;4237;4238;4239;4246;4279;4320;4338;4345;4346;4348;4367;4384;4393;4401;4407;4415;4416;4427;4432;4451;4453;4473;4479;4496;4506;4509;4526;4527;4532;4533;4542;4552;4569;4572;4579;4600;4644;4648;4668;4708;4748;4748;4770;4785;4856;4862;4902;4992;5001;5089;5105;5227;5321
90;3058;3077;3092;3138;3150;3159;3166;3179;3205;3245;3245;3260;3269;3296;3330;3330;3331;3341;3343;3349;3489;3677;3701;3737;3859;3880;3926;3950;3953;3966;3969;4024;4027;4066;4071;4072;4073;4085;4105;4124;4125;4137;4142;4148;4150;4166;4205;4208;4272;4282;4297;4298;4301;4315;4344;4386;4388;4389;4390;4418;4447;4461;4463;4469;4470;4477;4479;4480;4490;4496;4500;4521;4528;4593;4601;4603;4617;4626;4635;4641;4644;4698;4730;4731;4747;4747;4753;4762;4802;4806;4862;4888;4917;4955;4969;4985;5020;5061;5184;5406
91;3058;3077;3092;3104;3138;3159;3166;3179;3205;3245;3245;3260;3268;3296;3323;3330;3331;3341;3343;3349;3430;3612;3702;3836;3902;3905;3909;3952;3965;3991;4004;4012;4048;4062;4066;4076;4085;4086;4146;4154;4161;4169;4171;4173;4179;4183;4189;4190;4205;4215;4216;4229;4241;4255;4260;4262;4280;4297;4307;4346;4347;4364;4367;4372;4374;4396;4401;4405;4422;4443;4454;4458;4468;4472;4473;4497;4531;4532;4549;4562;4576;4577;4636;4650;4653;4688;4691;4708;4727;4739;4761;4778;4809;4835;4845;4895;4974;4984;5212;5276
92;3058;3077;3092;3104;3138;3159;3166;3179;3205;3235;3245;3260;3268;3296;3323;3330;3331;3341;3343;3349;3526;3592;3636;3670;3794;3801;3858;3898;3903;3923;3935;3943;4036;4041;4052;4068;4080;4093;4115;4120;4121;4122;4126;4149;4151;4171;4176;4180;4204;4237;4244;4254;4278;4283;4284;4296;4299;4314;4336;4348;4355;4356;4369;4374;4383;4399;4404;4414;4430;4431;4437;4443;4463;4466;4473;4475;4503;4511;4516;4519;4521;4541;4550;4576;4578;4618;4636;4637;4665;4679;4700;4702;4713;4771;4781;4799;4804;4804;4819;4843
93;3058;3077;3092;3096;3138;3159;3166;3179;3205;3235;3241;3260;3268;3296;3323;3330;3331;3341;3343;3349;3698;3707;3735;3741;3798;3812;3819;3840;3856;3858;3948;3962;4017;4029;4085;4097;4104;4110;4123;4131;4135;4143;4155;4168;4168;4179;4187;4198;4202;4205;4225;4230;4242;4268;4274;4278;4285;4319;4325;4326;4339;4352;4368;4442;4447;4455;4467;4469;4474;4476;4477;4479;4490;4492;4495;4515;4530;4533;4578;4609;4622;4623;4623;4623;4624;4627;4694;4714;4723;4761;4779;4785;4791;4903;4925;4984;4984;5105;5215;5241
94;3058;3077;3092;3096;3138;3159;3166;3179;3205;3211;3235;3260;3268;3296;3313;3330;3331;3341;3343;3349;3502;3767;3886;3903;3932;4004;4042;4051;4060;4066;4080;4093;4106;4110;4146;4147;4157;4162;4178;4180;4182;4184;4187;4190;4198;4220;4226;4253;4273;4274;4281;4305;4314;4321;4341;4349;4372;4378;4413;4413;4433;4441;4451;4452;4453;4455;4462;4464;4499;4505;4532;4543;4551;4562;4584;4601;4608;4617;4638;4644;4663;4728;4735;4740;4797;4798;4806;4822;4829;4830;4833;4834;4857;4858;4886;4904;4957;4995;5003;5267
95;3058;3077;3092;3094;3138;3159;3166;3177;3205;3211;3235;3260;3268;3296;3309;3313;3330;3341;3343;3349;3639;3859;3889;3901;3912;3914;4003;4012;4031;4037;4045;4064;4094;4097;4100;4102;4130;4136;4159;4168;4197;4207;4217;4221;4262;4269;4272;4279;4317;4333;4343;4378;4390;4391;4397;4397;4400;4448;4452;4457;4474;4475;4490;4494;4508;4544;4551;4553;4554;4568;4576;4579;4595;4630;4637;4651;4660;4664;4665;4671;4694;4695;4702;4725;4748;4756;4772;4780;4823;4835;4839;4865;4880;4948;4956;5025;5112;5212;5271;5430
96;3058;3077;3092;3094;3138;3159;3159;3177;3205;3211;3235;3257;3268;3296;3309;3313;3330;3341;3343;3349;3572;3701;3777;3840;3888;3964;4013;4014;4020;4035;4061;4062;4115;4129;4140;4149;4164;4178;4206;4220;4279;4289;4296;4301;4306;4309;4311;4315;4333;4352;4368;4402;4405;4406;4417;4420;4421;4429;4445;4459;4459;4474;4487;4491;4501;4537;4543;4547;4551;4575;4588;4592;4593;4615;4615;4624;4632;4637;4652;4658;4663;4672;4677;4686;4686;4700;4720;4721;4729;4731;4754;4760;4773;4842;4850;4888;4913;4938;4972;4989
97;3058;3077;3087;3092;3138;3150;3159;3177;3205;3211;3235;3257;3268;3296;3309;3313;3330;3341;3341;3343;3526;3660;3759;3797;3901;3946;4000;4014;4023;4037;4085;4104;4133;4137;4142;4146;4148;4164;4173;4207;4218;4233;4256;4264;4276;4278;4284;4310;4317;4334;4346;4355;4357;4377;4422;4435;4442;4474;4496;4504;4508;4512;4515;4527;4556;4564;4566;4589;4590;4594;4598;4599;4608;4610;4615;4627;4627;4647;4671;4695;4710;4725;4760;4768;4777;4785;4817;4822;4833;4833;4836;4837;4928;4929;4933;4984;5016;5060;5099;5127
98;3058;3077;3087;3092;3138;3150;3159;3177;3185;3199;3235;3257;3268;3296;3309;3313;3330;3341;3341;3343;3725;3789;3837;3881;3910;3937;3945;3951;3954;3962;3996;4032;4068;4108;4116;4121;4161;4178;4192;4195;4205;4210;4221;4248;4252;4283;4325;4325;4379;4379;4392;4392;4395;4422;4423;4438;4450;4466;4474;4485;4494;4498;4499;4518;4527;4536;4552;4554;4565;4567;4580;4582;4583;4605;4630;4635;4639;4658;4660;4671;4682;4682;4697;4755;4761;4771;4789;4826;4835;4844;4873;4876;4888;4897;4938;4985;5016;5031;5062;5182
99;3058;3077;3083;3087;3138;3150;3159;3177;3177;3199;3235;3257;3268;3296;3309;3313;3322;3330;3341;3343;3526;3607;3633;3775;3817;3913;3954;4010;4012;4058;4085;4108;4112;4133;4148;4160;4166;4177;4182;4199;4228;4242;4247;4260;4271;4294;4299;4309;4312;4317;4363;4368;4370;4389;4389;4401;4403;4414;4416;4418;4429;4436;4455;4461;4465;4470;4483;4501;4518;4520;4531;4536;4541;4543;4545;4560;4578;4586;4598;4620;4653;4654;4695;4723;4747;4748;4789;4791;4840;4890;4909;4926;4965;4980;5061;5095;5101;5132;5237;5307

0;3613;3670;3744;3774;3819;3918;3938;3941;3958;3976;3995;4007;4010;4040;4053;4072;4075;4086;4088;4113;4135;4138;4148;4171;4182;4206;4232;4235;4236;4242;4246;4247;4249;4254;4261;4262;4281;4281;4287;4325;4327;4333;4348;4353;4374;4377;4383;4411;4411;4418;4420;4423;4426;4439;4445;4450;4453;4467;4477;4497;4504;4505;4511;4512;4525;4534;4540;4550;4556;4563;4573;4588;4590;4593;4644;4651;4652;4656;4665;4679;4680;4686;4694;4708;4750;4757;4770;4777;4800;4816;4822;4860;4879;4900;4900;4907;4994;5017;5022;5538
1;3605;3665;3744;3774;3778;3786;3806;3882;3908;3918;3920;3938;3940;3956;3958;3961;3963;3976;3995;3995;4003;4006;4007;4010;4040;4040;4053;4060;4072;4079;4086;4088;4094;4104;4113;4116;4153;4158;4178;4191;4195;4228;4241;4250;4253;4257;4264;4284;4293;4304;4310;4337;4338;4339;4347;4352;4382;4383;4390;4414;4426;4431;4432;4432;4436;4438;4440;4449;4451;4464;4474;4488;4494;4495;4507;4525;4577;4597;4597;4603;4604;4619;4623;4719;4745;4759;4760;4803;4806;4814;4842;4868;4868;4902;4959;4977;4983;5019;5034;5246
2;3605;3620;3665;3694;3730;3736;3774;3778;3806;3808;3882;3908;3915;3918;3919;3930;3930;3938;3940;3948;3956;3958;3961;3963;3976;3995;4022;4037;4045;4045;4070;4086;4116;4132;4147;4168;4170;4181;4197;4209;4220;4224;4240;4240;4260;4271;4281;4301;4303;4344;4346;4352;4355;4356;4360;4369;4382;4392;4395;4411;4426;4433;4443;4463;4464;4488;4493;4497;4518;4570;4576;4587;4589;4594;4596;4607;4610;4613;4617;4649;4653;4659;4700;4732;4736;4740;4740;4742;4746;4747;4849;4872;4907;4926;4934;5007;5070;5140;5209;5351
3;3566;3605;3620;3665;3676;3688;3708;3730;3735;3753;3758;3769;3774;3806;3808;3831;3837;3876;3899;3900;3915;3918;3930;3938;3940;3948;3997;4035;4072;4078;4119;4121;4123;4148;4167;4175;4177;4183;4201;4206;4233;4259;4290;4297;4299;4315;4319;4321;4336;4337;4347;4363;4367;4378;4404;4431;4440;4446;4452;4466;4469;4478;4510;4513;4516;4526;4529;4572;4581;4585;4593;4611;4615;4640;4666;4675;4722;4738;4779;4783;4785;4799;4804;4822;4829;4853;4856;4881;4892;4892;4909;4927;4971;4971;5000;5070;5080;5172;5199;5477
4;3566;3605;3614;3620;3676;3688;3699;3708;3709;3730;3740;3753;3758;3769;3774;3790;3806;3808;3831;3876;3893;3894;3900;3933;3936;4006;4027;4043;4072;4103;4134;4160;4166;4168;4171;4180;4191;4216;4238;4250;4261;4278;4281;4315;4316;4325;4327;4345;4351;4361;4369;4387;4420;4422;4424;4428;4434;4446;4465;4468;4472;4482;4487;4493;4502;4504;4540;4559;4562;4566;4581;4585;4587;4594;4598;4611;4617;4647;4655;4660;4669;4719;4743;4752;4754;4760;4765;4777;4799;4809;4845;4874;4889;4915;4924;4934;4946;4992;5044;5088
5;3543;3566;3605;3614;3663;3676;3688;3699;3708;3709;3716;3724;3727;3745;3758;3769;3770;3774;3774;3797;3806;3831;3876;3905;3912;3920;3954;4036;4061;4076;4090;4091;4100;4104;4114;4165;4166;4168;4174;4176;4186;4207;4229;4237;4238;4251;4263;4285;4285;4288;4306;4310;4311;4322;4331;4332;4333;4339;4352;4368;4383;4391;4405;4439;4450;4455;4455;4462;4465;4512;4513;4516;4548;4559;4576;4592;4605;4623;4646;4646;4649;4663;4670;4671;4676;4722;4746;4749;4755;4787;4790;4792;4802;4845;4847;4853;4858;4939;5186;5324
6;3415;3529;3566;3605;3614;3637;3663;3676;3688;3692;3699;3704;3709;3716;3724;3727;3745;3758;3769;3769;3774;3795;3824;3852;3887;3911;3919;3938;3941;3970;4016;4022;4023;4047;4067;4095;4107;4124;4126;4134;4154;4167;4179;4204;4206;4214;4236;4246;4261;4286;4291;4293;4298;4311;4333;4370;4380;4387;4389;4399;4413;4421;4425;4431;4434;4441;4465;4467;4500;4502;4507;4537;4541;4541;4570;4580;4599;4601;4607;4640;4651;4651;4666;4695;4698;4728;4755;4776;4778;4786;4787;4817;4853;4863;4888;4908;5102;5129;5208;5284
7;3415;3509;3514;3566;3605;3627;3631;3637;3638;3653;3663;3670;3676;3688;3689;3696;3704;3709;3724;3727;3744;3745;3769;3779;3795;3829;3886;3917;3940;3943;3957;3969;4001;4036;4061;4087;4101;4116;4138;4165;4194;4196;4225;4228;4235;4242;4242;4251;4252;4261;4266;4280;4304;4314;4315;4326;4335;4341;4360;4408;4440;4471;4479;4481;4493;4494;4525;4531;4536;4551;4551;4562;4565;4571;4574;4588;4618;4619;4646;4662;4666;4670;4694;4694;4749;4754;4777;4797;4845;4847;4900;4913;4919;4998;5055;5068;5100;5162;5300;5303
8;3415;3502;3509;3514;3566;3567;3605;3620;3627;3631;3653;3663;3663;3670;3672;3676;3683;3688;3696;3704;3709;3721;3724;3727;3834;3840;3876;3908;3938;3944;3967;3969;4003;4013;4048;4067;4067;4067;4083;4094;4097;4129;4139;4149;4153;4223;4224;4224;4231;4234;4239;4241;4252;4261;4263;4285;4291;4304;4306;4315;4319;4319;4325;4342;4347;4349;4350;4360;4378;4393;4397;4424;4449;4468;4473;4484;4491;4527;4536;4556;4561;4562;4572;4594;4628;4630;4709;4722;4726;4735;4797;4803;4810;4874;4896;4907;4956;5022;5058;5092
9;3415;3502;3509;3514;3514;3567;3567;3599;3605;3620;3627;3631;3633;3639;3663;3663;3670;3676;3683;3688;3696;3704;3784;3801;3837;3892;3922;3953;3954;3955;4037;4038;4059;4060;4061;4091;4113;4118;4128;4147;4153;4167;4179;4234;4259;4266;4285;4289;4289;4295;4314;4328;4351;4352;4354;4359;4370;4380;4381;4400;4407;4417;4432;4461;4475;4482;4514;4520;4536;4537;4538;4577;4583;4584;4584;4590;4591;4595;4607;4609;4625;4626;4639;4694;4696;4710;4785;4809;4828;4836;4861;4890;4897;4900;5010;5012;5052;5100;5135;5139
10;3415;3480;3507;3509;3514;3539;3567;3567;3573;3589;3599;3605;3618;3627;3631;3637;3663;3670;3676;3683;3688;3713;3740;3884;3884;3895;3898;3907;3924;3999;4023;4025;4040;4047;4075;4077;4081;4090;4119;4144;4159;4163;4172;4174;4216;4218;4221;4239;4239;4240;4248;4251;4257;4273;4325;4329;4334;4348;4372;4373;4375;4376;4409;4412;4443;4454;4470;4477;4502;4527;4530;4531;4532;4535;4541;4541;4542;4548;4558;4569;4569;4576;4592;4601;4603;4654;4654;4667;4699;4712;4734;4747;4784;4785;4793;4832;4885;4903;4949;5023
11;3360;3480;3507;3509;3514;3539;3549;3567;3567;3568;3573;3599;3605;3627;3631;3634;3637;3663;3676;3683;3719;3783;3796;3797;3812;3870;3887;3910;3923;3936;3971;4002;4069;4076;4079;4117;4123;4157;4158;4164;4183;4196;4214;4238;4271;4274;4280;4318;4369;4369;4372;4381;4387;4399;4403;4409;4417;4419;4427;4432;4433;4435;4438;4477;4493;4494;4499;4510;4529;4533;4554;4577;4584;4595;4599;4602;4609;4617;4632;4639;4643;4648;4658;4694;4702;4723;4729;4788;4794;4802;4803;4842;4867;4976;4991;5018;5028;5044;5075;5209
12;3360;3464;3467;3480;3507;3509;3514;3539;3549;3556;3567;3567;3568;3573;3599;3605;3617;3631;3634;3637;3643;3663;3674;3683;3705;3871;3940;3970;3980;3980;4023;4036;4046;4097;4114;4118;4122;4134;4156;4209;4218;4229;4242;4270;4278;4281;4295;4301;4342;4346;4348;4350;4363;4366;4376;4381;4381;4381;4383;4384;4392;4411;4468;4485;4502;4504;4509;4511;4538;4548;4553;4556;4567;4602;4616;4617;4622;4624;4625;4639;4656;4679;4680;4684;4695;4704;4705;4752;4772;4789;4831;4838;4880;4886;4907;4983;4985;5026;5139;5197
13;3359;3459;3464;3473;3480;3507;3514;3539;3540;3545;3559;3562;3567;3568;3599;3601;3605;3613;3616;3631;3818;3822;3910;3911;3939;3978;3992;4032;4034;4039;4043;4051;4091;4093;4101;4117;4119;4136;4150;4161;4163;4168;4169;4186;4192;4206;4213;4229;4236;4251;4267;4270;4288;4296;4311;4334;4353;4358;4359;4374;4378;4380;4400;4400;4421;4431;4454;4463;4468;4478;4497;4503;4505;4510;4522;4538;4549;4553;4591;4609;4624;4644;4646;4647;4668;4696;4702;4725;4734;4753;4790;4799;4839;4889;4913;4924;4936;4951;5031;5201
14;3359;3459;3464;3469;3473;3507;3514;3539;3540;3545;3557;3562;3564;3567;3568;3584;3600;3605;3613;3616;3718;3750;3778;3801;3874;3903;3947;3996;4018;4018;4039;4061;4069;4086;4125;4127;4131;4131;4135;4140;4144;4150;4153;4153;4160;4174;4184;4188;4190;4205;4214;4220;4221;4224;4253;4268;4308;4319;4321;4326;4339;4356;4368;4383;4402;4415;4418;4422;4434;4446;4457;4458;4468;4488;4502;4508;4522;4541;4610;4623;4650;4650;4670;4674;4687;4703;4712;4718;4727;4729;4735;4747;4762;4806;4859;4881;4894;4913;4931;4940
15;3345;3359;3433;3459;3464;3469;3473;3506;3514;3515;3539;3540;3545;3557;3564;3568;3584;3605;3608;3613;3740;3764;3803;3830;3904;3946;3952;4047;4071;4081;4091;4091;4107;4128;4135;4185;4192;4211;4212;4215;4222;4227;4233;4238;4256;4258;4266;4278;4283;4284;4297;4298;4300;4300;4343;4349;4364;4398;4462;4486;4496;4505;4506;4513;4553;4567;4569;4573;4573;4573;4578;4579;4584;4587;4589;4607;4632;4652;4652;4689;4713;4726;4736;4756;4779;4806;4814;4817;4833;4867;4872;4893;4929;5005;5008;5017;5044;5054;5070;5189
16;3345;3359;3433;3459;3464;3469;3473;3477;3490;3514;3515;3539;3540;3545;3548;3557;3564;3584;3590;3605;3608;3613;3659;3668;3804;3809;3823;3871;3878;3960;3992;3997;4011;4041;4059;4093;4131;4137;4142;4151;4189;4194;4201;4217;4233;4236;4259;4277;4286;4286;4295;4300;4302;4306;4313;4318;4350;4387;4395;4402;4423;4445;4451;4467;4473;4473;4483;4484;4484;4487;4496;4503;4509;4520;4524;4525;4527;4536;4551;4557;4571;4575;4577;4603;4614;4626;4638;4639;4647;4649;4669;4670;4739;4769;4827;4860;4892;4912;4947;5032
17;3345;3359;3426;3433;3434;3459;3464;3473;3477;3514;3515;3536;3539;3540;3545;3548;3551;3553;3557;3564;3584;3605;3890;3890;3923;3939;3951;3952;3968;3977;4001;4006;4035;4041;4056;4059;4095;4098;4114;4122;4125;4132;4135;4141;4157;4178;4192;4192;4202;4217;4233;4238;4250;4250;4259;4279;4281;4287;4289;4294;4295;4295;4308;4321;4322;4348;4354;4355;4362;4362;4370;4371;4379;4389;4390;4409;4427;4436;4446;4457;4464;4477;4479;4497;4518;4526;4538;4568;4576;4576;4602;4633;4655;4749;4793;4835;5014;5178;5217;5349
18;3345;3359;3426;3429;3433;3434;3459;3464;3464;3477;3514;3515;3517;3536;3539;3545;3548;3551;3553;3557;3564;3599;3724;3828;3832;3923;3937;3962;3975;3991;3996;4048;4054;4054;4055;4070;4119;4120;4134;4140;4140;4191;4201;4215;4289;4312;4313;4314;4318;4325;4340;4349;4354;4355;4366;4372;4376;4381;4383;4386;4395;4397;4407;4412;4414;4423;4439;4446;4448;4464;4470;4501;4503;4513;4518;4525;4538;4575;4578;4578;4600;4613;4615;4620;4670;4674;4675;4681;4684;4691;4774;4782;4832;4852;4853;4929;5014;5073;5109;5112
19;3345;3359;3426;3429;3433;3433;3433;3459;3464;3469;3477;3515;3517;3532;3536;3539;3545;3551;3553;3557;3762;3866;3881;3885;3959;3962;3967;3968;3968;3988;3989;4022;4023;4032;4043;4068;4072;4078;4135;4143;4164;4169;4178;4180;4184;4189;4261;4269;4270;4280;4289;4305;4311;4316;4336;4354;4355;4388;4392;4398;4409;4413;4421;4423;4432;4435;4443;4455;4456;4458;4460;4465;4476;4479;4495;4532;4532;4535;4592;4595;4634;4635;4661;4675;4692;4694;4703;4708;4715;4744;4796;4822;4824;4845;4851;4945;5093;5096;5322;5360
20;3307;3351;3399;3417;3429;3433;3433;3459;3464;3469;3477;3509;3515;3521;3535;3536;3539;3551;3553;3557;3569;3577;3643;3731;3755;3828;3875;3880;3900;3949;3952;3958;3971;3997;4020;4048;4058;4088;4093;4105;4139;4165;4206;4208;4217;4236;4239;4246;4268;4275;4286;4322;4335;4339;4351;4358;4386;4405;4430;4445;4463;4475;4477;4497;4503;4522;4529;4543;4552;4574;4574;4582;4601;4603;4606;4618;4660;4687;4706;4726;4733;4815;4829;4833;4840;4850;4855;4875;4888;4905;4906;4920;4926;4951;5002;5015;5080;5087;5103;5404
21;3307;3351;3399;3409;3417;3423;3433;3433;3459;3464;3469;3477;3508;3521;3535;3536;3539;3542;3553;3555;3656;3741;3822;3854;3861;3869;3893;3912;3985;4041;4061;4091;4092;4118;4122;4124;4132;4134;4143;4173;4176;4176;4214;4263;4277;4281;4286;4288;4304;4312;4314;4323;4329;4330;4368;4373;4376;4378;4380;4383;4384;4385;4394;4395;4403;4411;4413;4420;4426;4495;4510;4517;4518;4519;4524;4549;4565;4630;4660;4666;4670;4696;4705;4735;4741;4755;4759;4771;4828;4900;4903;4989;5001;5009;5053;5096;5158;5162;5219;5256
22;3307;3324;3351;3398;3407;3408;3408;3414;3414;3433;3446;3459;3469;3508;3521;3535;3536;3539;3542;3551;3553;3555;3564;3683;3694;3741;3767;3843;3950;3989;3994;3997;4008;4016;4037;4037;4043;4062;4074;4082;4120;4184;4185;4186;4206;4211;4220;4224;4264;4272;4273;4275;4278;4286;4301;4302;4305;4313;4322;4323;4324;4331;4337;4343;4373;4373;4377;4388;4392;4412;4412;4465;4466;4468;4476;4494;4495;4531;4532;4535;4540;4578;4585;4632;4645;4651;4708;4721;4743;4751;4785;4790;4805;4831;4835;4852;4867;4897;4971;5005
23;3254;3324;3345;3351;3383;3398;3408;3414;3414;3433;3446;3459;3469;3508;3508;3521;3535;3539;3542;3551;3657;3790;3833;3919;3932;3970;3985;3985;3987;3993;4028;4032;4045;4056;4060;4071;4081;4083;4101;4130;4131;4151;4167;4180;4186;4187;4199;4209;4219;4233;4256;4260;4272;4291;4314;4315;4317;4318;4319;4322;4328;4353;4366;4370;4371;4410;4418;4419;4455;4456;4456;4463;4467;4473;4478;4491;4520;4536;4537;4538;4540;4549;4560;4588;4591;4605;4633;4672;4715;4718;4737;4814;4876;4885;4976;5010;5047;5069;5153;5193
24;3254;3307;3324;3351;3373;3383;3398;3407;3414;3433;3446;3447;3459;3469;3506;3508;3535;3539;3542;3551;3667;3802;3925;3965;3968;3975;3984;4028;4031;4044;4055;4067;4073;4107;4111;4132;4138;4160;4161;4167;4193;4245;4246;4252;4266;4266;4277;4284;4309;4331;4332;4341;4342;4345;4356;4372;4387;4393;4409;4430;4449;4452;4462;4464;4474;4483;4486;4492;4503;4525;4528;4529;4546;4561;4563;4566;4583;4590;4604;4608;4613;4614;4648;4654;4673;4694;4698;4705;4759;4775;4797;4810;4870;4893;4927;4977;5072;5076;5111;5165
25;3254;3307;3324;3351;3373;3383;3398;3407;3414;3433;3446;3447;3459;3469;3506;3508;3535;3539;3542;3551;3668;3680;3721;3807;3877;3926;3945;4002;4026;4099;4099;4108;4149;4150;4168;4182;4183;4194;4202;4203;4209;4246;4276;4276;4283;4307;4315;4317;4321;4331;4341;4345;4348;4367;4377;4388;4393;4417;4422;4432;4440;4445;4451;4465;4469;4474;4478;4485;4488;4490;4494;4507;4530;4531;4565;4568;4570;4584;4588;4603;4611;4616;4626;4640;4648;4720;4728;4788;4822;4854;4865;4926;4943;4947;4960;4991;5011;5012;5024;5059
26;3254;3307;3324;3351;3353;3371;3377;3395;3398;3407;3433;3447;3459;3465;3465;3468;3508;3533;3534;3535;3539;3663;3816;3823;3910;3942;3953;4005;4028;4045;4052;4074;4086;4109;4122;4126;4141;4144;4157;4172;4179;4252;4292;4302;4302;4304;4318;4320;4327;4338;4340;4342;4373;4380;4389;4404;4417;4422;4445;4457;4462;4505;4509;4520;4543;4556;4566;4574;4576;4587;4588;4593;4595;4596;4634;4643;4656;4656;4664;4672;4685;4700;4722;4725;4729;4747;4801;4814;4832;4896;4903;4939;4968;5031;5044;5050;5052;5057;5066;5386
27;3246;3254;3315;3351;3353;3371;3377;3395;3398;3407;3433;3447;3450;3465;3465;3468;3508;3533;3534;3535;3657;3746;3803;3827;3861;3889;3904;3906;3931;3931;3948;3972;3983;3989;4049;4063;4065;4066;4095;4108;4116;4119;4153;4162;4217;4231;4247;4276;4289;4304;4308;4317;4320;4323;4336;4349;4369;4381;4383;4385;4404;4407;4410;4421;4433;4458;4461;4462;4473;4477;4477;4490;4490;4508;4513;4526;4535;4546;4596;4598;4612;4614;4630;4649;4654;4658;4660;4663;4690;4699;4734;4738;4751;4857;4860;4892;4898;4919;5085;5122
28;3246;3254;3315;3351;3353;3353;3377;3377;3393;3398;3433;3443;3446;3450;3462;3468;3496;3533;3534;3535;3637;3713;3792;3918;3988;3992;4003;4027;4034;4038;4049;4079;4081;4082;4095;4110;4118;4129;4146;4177;4186;4206;4240;4266;4321;4338;4345;4356;4370;4374;4394;4418;4427;4441;4442;4451;4452;4460;4461;4462;4463;4465;4465;4466;4473;4486;4487;4492;4497;4541;4547;4570;4577;4614;4619;4621;4622;4631;4631;4652;4674;4683;4693;4739;4743;4767;4788;4823;4828;4864;4870;4929;4949;4965;5073;5137;5139;5140;5169;5227
29;3246;3254;3315;3351;3353;3353;3377;3377;3393;3398;3433;3440;3445;3450;3462;3468;3496;3533;3534;3535;3688;3755;3811;3911;3911;3935;3983;4007;4042;4078;4080;4090;4092;4101;4123;4145;4157;4158;4163;4224;4230;4233;4253;4266;4277;4286;4287;4296;4319;4320;4321;4322;4330;4344;4348;4364;4366;4387;4389;4396;4399;4406;4418;4428;4431;4432;4435;4444;4446;4447;4458;4463;4491;4510;4511;4549;4558;4590;4590;4601;4604;4605;4605;4606;4611;4611;4625;4676;4677;4706;4707;4707;4834;4887;4912;4945;4996;5083;5262;5267
