84;1672;1704;1744;1744;1744;1744;1752;1756;1760;1764;1768;1772;1780;1788;1796;1800;1804;1804;1804;1808;1864;1988;2080;2112;2112;2120;2124;2128;2128;2148;2156;2168;2168;2172;2188;2188;2196;2204;2212;2216;2224;2224;2224;2228;2228;2244;2252;2256;2260;2264;2276;2280;2284;2288;2296;2296;2300;2304;2308;2316;2316;2316;2320;2324;2328;2336;2340;2340;2348;2360;2368;2368;2384;2384;2396;2412;2416;2428;2432;2448;2456;2460;2464;2472;2484;2484;2532;2536;2540;2548;2548;2560;2564;2568;2572;2584;2592;2632;2644;2748
85;1668;1704;1744;1744;1744;1744;1752;1756;1760;1764;1768;1772;1780;1788;1792;1796;1800;1804;1804;1808;2032;2036;2080;2080;2096;2104;2136;2148;2156;2160;2164;2168;2168;2188;2196;2208;2208;2232;2248;2248;2252;2264;2268;2272;2276;2276;2288;2292;2296;2296;2296;2304;2316;2316;2316;2324;2332;2344;2348;2352;2356;2360;2372;2376;2380;2400;2420;2428;2432;2440;2444;2448;2456;2468;2472;2476;2480;2484;2492;2492;2508;2508;2528;2532;2536;2540;2544;2548;2552;2580;2588;2596;2608;2624;2644;2700;2716;2736;2836;2908
86;1668;1704;1744;1744;1744;1744;1752;1756;1760;1764;1768;1772;1780;1788;1792;1792;1796;1804;1804;1804;2068;2096;2104;2124;2124;2128;2156;2156;2160;2164;2168;2172;2176;2184;2184;2188;2212;2212;2224;2232;2236;2236;2240;2240;2240;2248;2256;2260;2268;2268;2268;2272;2288;2292;2296;2296;2300;2300;2312;2312;2320;2328;2328;2336;2336;2336;2348;2360;2364;2364;2384;2388;2396;2400;2420;2420;2428;2444;2444;2460;2464;2468;2472;2476;2480;2480;2488;2516;2520;2524;2552;2556;2600;2600;2600;2624;2632;2728;2824;2952
87;1660;1704;1744;1744;1744;1744;1752;1756;1760;1764;1768;1772;1780;1788;1792;1792;1796;1804;1804;1804;2036;2048;2052;2072;2108;2128;2132;2156;2168;2180;2188;2196;2200;2200;2204;2204;2212;2216;2220;2228;2232;2240;2244;2248;2252;2260;2268;2284;2292;2296;2296;2300;2304;2304;2308;2312;2316;2316;2320;2320;2320;2320;2324;2324;2324;2332;2336;2356;2356;2372;2372;2380;2392;2416;2440;2444;2448;2460;2472;2480;2488;2496;2500;2504;2504;2508;2520;2536;2540;2544;2552;2580;2580;2584;2588;2596;2612;2644;2692;2700
88;1660;1704;1744;1744;1744;1744;1752;1756;1760;1764;1768;1772;1776;1780;1788;1792;1792;1796;1804;1804;1932;1956;2032;2048;2052;2052;2056;2088;2096;2120;2136;2144;2148;2152;2160;2160;2168;2176;2176;2192;2196;2212;2216;2220;2228;2240;2256;2264;2272;2272;2276;2280;2288;2292;2304;2304;2308;2308;2312;2312;2316;2320;2324;2336;2340;2344;2348;2352;2356;2360;2360;2360;2368;2368;2400;2404;2420;2432;2436;2448;2456;2464;2468;2468;2476;2476;2492;2492;2508;2516;2516;2540;2576;2596;2596;2596;2604;2684;2704;2724
89;1660;1704;1744;1744;1744;1744;1752;1756;1760;1764;1768;1772;1776;1780;1788;1792;1792;1796;1804;1804;1952;1964;2008;2028;2040;2060;2072;2084;2108;2124;2132;2152;2156;2168;2172;2180;2184;2188;2192;2196;2196;2204;2220;2232;2236;2236;2236;2256;2256;2268;2272;2284;2296;2296;2304;2304;2308;2336;2336;2340;2340;2344;2344;2352;2356;2368;2368;2368;2372;2380;2380;2384;2388;2396;2396;2400;2420;2428;2432;2436;2440;2444;2444;2452;2464;2476;2476;2476;2488;2500;2520;2524;2540;2560;2588;2596;2600;2676;2720;2832
90;1660;1704;1736;1744;1744;1744;1744;1744;1752;1752;1760;1764;1772;1780;1788;1792;1792;1796;1804;1804;2072;2084;2084;2092;2120;2144;2148;2152;2160;2164;2168;2172;2172;2180;2188;2192;2204;2232;2236;2236;2240;2244;2256;2256;2264;2268;2268;2272;2280;2284;2300;2300;2312;2316;2320;2324;2336;2340;2348;2360;2372;2384;2392;2396;2400;2400;2424;2432;2436;2444;2444;2448;2448;2448;2456;2464;2484;2488;2496;2496;2496;2500;2504;2504;2508;2512;2516;2520;2524;2540;2548;2576;2580;2584;2592;2612;2616;2624;2700;2732
91;1660;1704;1736;1740;1744;1744;1744;1744;1752;1752;1760;1764;1772;1780;1788;1792;1792;1796;1804;1804;1924;2032;2088;2112;2128;2152;2172;2176;2192;2196;2200;2204;2212;2216;2220;2228;2236;2256;2260;2260;2260;2264;2268;2268;2272;2272;2272;2276;2280;2296;2296;2308;2312;2316;2324;2324;2332;2332;2332;2340;2340;2344;2348;2348;2360;2360;2368;2372;2400;2404;2408;2408;2408;2416;2416;2416;2420;2420;2424;2432;2436;2436;2440;2440;2452;2472;2476;2480;2480;2492;2492;2504;2516;2528;2532;2588;2604;2656;2804;2848
92;1660;1704;1736;1740;1744;1744;1744;1744;1752;1752;1760;1760;1764;1772;1788;1792;1792;1796;1804;1804;2028;2108;2108;2112;2120;2128;2132;2136;2160;2172;2172;2172;2176;2176;2180;2200;2204;2208;2224;2228;2236;2236;2244;2244;2244;2248;2256;2264;2264;2268;2280;2292;2296;2304;2304;2304;2304;2316;2316;2324;2328;2332;2344;2348;2348;2360;2368;2372;2380;2380;2380;2384;2400;2408;2416;2416;2432;2432;2436;2448;2460;2460;2480;2484;2488;2488;2504;2508;2520;2544;2548;2548;2552;2556;2560;2564;2676;2680;2776;2912
93;1660;1704;1736;1740;1740;1744;1744;1744;1752;1752;1760;1760;1764;1772;1776;1788;1792;1796;1804;1804;1968;2032;2048;2080;2108;2112;2136;2152;2164;2168;2172;2176;2176;2180;2184;2184;2184;2188;2196;2204;2212;2240;2240;2248;2252;2252;2252;2260;2268;2268;2272;2276;2288;2288;2304;2304;2308;2312;2312;2320;2336;2336;2340;2348;2348;2356;2364;2372;2380;2380;2388;2388;2392;2396;2396;2396;2404;2408;2408;2412;2424;2424;2440;2444;2448;2452;2460;2464;2480;2500;2508;2532;2548;2564;2584;2604;2612;2616;2668;2676
94;1660;1704;1732;1736;1740;1740;1744;1744;1744;1752;1760;1760;1764;1772;1776;1788;1792;1796;1804;1804;1984;1988;2044;2080;2092;2096;2096;2108;2120;2124;2128;2144;2180;2184;2184;2188;2188;2192;2208;2212;2216;2220;2220;2224;2240;2244;2252;2252;2260;2264;2276;2280;2284;2284;2292;2300;2304;2308;2308;2312;2316;2320;2320;2324;2328;2332;2344;2368;2368;2376;2380;2380;2380;2392;2416;2428;2456;2456;2460;2472;2484;2496;2504;2508;2516;2520;2520;2544;2544;2548;2564;2568;2592;2600;2608;2608;2612;2680;2684;2704
95;1660;1704;1708;1732;1736;1740;1740;1744;1744;1752;1756;1760;1760;1772;1776;1788;1792;1796;1804;1804;1896;2048;2080;2084;2124;2132;2140;2144;2152;2152;2156;2160;2168;2172;2172;2192;2196;2196;2204;2216;2232;2240;2240;2240;2244;2248;2256;2268;2268;2268;2272;2276;2276;2284;2288;2292;2296;2304;2304;2312;2312;2316;2324;2328;2328;2336;2344;2364;2384;2388;2392;2396;2400;2416;2424;2424;2436;2436;2440;2444;2444;2444;2448;2456;2464;2464;2480;2512;2516;2520;2560;2560;2564;2568;2572;2576;2580;2632;2676;2696
96;1660;1704;1708;1724;1732;1736;1740;1740;1744;1752;1756;1760;1760;1772;1776;1788;1792;1796;1804;1804;1952;2028;2072;2112;2140;2144;2156;2180;2196;2200;2200;2200;2208;2220;2232;2236;2256;2260;2268;2272;2276;2288;2288;2288;2288;2300;2304;2308;2308;2312;2320;2324;2328;2332;2332;2332;2332;2336;2344;2348;2348;2360;2360;2364;2364;2364;2368;2376;2384;2392;2396;2416;2420;2420;2436;2436;2448;2448;2476;2480;2484;2484;2488;2492;2492;2496;2504;2516;2548;2576;2580;2580;2600;2608;2632;2640;2648;2652;2660;2944
97;1660;1704;1708;1716;1724;1728;1732;1740;1740;1740;1752;1756;1760;1772;1776;1788;1792;1796;1804;1804;2048;2052;2060;2080;2108;2128;2136;2140;2152;2152;2156;2160;2160;2180;2188;2188;2204;2212;2216;2216;2220;2240;2244;2244;2248;2252;2260;2268;2268;2272;2276;2288;2296;2296;2316;2320;2324;2324;2328;2348;2352;2352;2352;2356;2356;2364;2368;2372;2384;2384;2396;2400;2400;2404;2408;2412;2412;2420;2424;2436;2436;2444;2464;2464;2472;2472;2484;2492;2496;2496;2528;2548;2552;2572;2576;2580;2592;2608;2664;2668
98;1660;1704;1708;1716;1724;1728;1732;1740;1740;1740;1752;1756;1760;1772;1776;1788;1792;1796;1804;1804;2052;2068;2084;2096;2100;2108;2116;2116;2152;2168;2172;2180;2188;2188;2204;2236;2236;2236;2236;2240;2248;2252;2260;2272;2276;2284;2284;2296;2296;2304;2316;2316;2324;2332;2332;2340;2348;2348;2348;2352;2352;2360;2364;2372;2376;2380;2380;2384;2384;2392;2400;2400;2400;2420;2440;2448;2452;2456;2456;2464;2476;2480;2492;2492;2500;2500;2508;2512;2512;2512;2540;2540;2544;2568;2568;2576;2592;2628;2628;2652
99;1660;1704;1708;1716;1724;1728;1732;1740;1740;1740;1752;1756;1760;1772;1776;1776;1792;1796;1804;1804;1996;2056;2084;2096;2116;2120;2128;2140;2152;2168;2188;2200;2204;2204;2212;2212;2216;2216;2216;2228;2228;2248;2252;2276;2280;2288;2288;2296;2304;2304;2320;2320;2320;2324;2324;2328;2340;2340;2344;2352;2356;2380;2392;2392;2392;2396;2400;2404;2404;2416;2420;2428;2432;2432;2436;2436;2440;2444;2452;2456;2456;2464;2472;2476;2484;2492;2496;2496;2504;2520;2520;2524;2532;2556;2584;2616;2660;2672;2676;2728

0;1900;1948;2012;2120;2132;2136;2140;2192;2192;2196;2204;2220;2236;2256;2260;2272;2276;2284;2292;2308;2312;2312;2316;2316;2316;2316;2320;2332;2332;2352;2356;2360;2360;2364;2368;2368;2376;2380;2380;2384;2384;2384;2388;2404;2404;2404;2408;2408;2408;2412;2416;2420;2424;2428;2436;2440;2448;2456;2456;2460;2464;2464;2468;2476;2492;2500;2500;2508;2516;2516;2524;2524;2528;2528;2536;2540;2540;2544;2548;2548;2556;2560;2568;2568;2568;2576;2592;2600;2636;2640;2640;2656;2688;2688;2692;2716;2724;2728;2748;2824
1;1900;1948;2012;2068;2072;2080;2088;2120;2124;2124;2132;2132;2136;2136;2136;2140;2156;2164;2176;2180;2180;2192;2192;2192;2192;2192;2192;2196;2204;2204;2224;2224;2228;2232;2240;2248;2256;2256;2260;2268;2272;2272;2276;2276;2284;2292;2296;2296;2296;2308;2312;2316;2328;2328;2332;2352;2356;2360;2364;2364;2368;2376;2376;2376;2384;2388;2388;2388;2392;2396;2396;2416;2436;2444;2452;2460;2464;2464;2476;2488;2500;2500;2504;2508;2508;2508;2520;2556;2560;2564;2576;2588;2588;2608;2620;2648;2648;2664;2740;2788
2;1900;1948;1972;1996;2012;2028;2032;2052;2056;2068;2072;2080;2088;2104;2112;2124;2124;2124;2132;2132;2136;2140;2152;2156;2164;2168;2180;2188;2188;2188;2192;2196;2220;2220;2224;2228;2240;2244;2244;2252;2252;2264;2272;2280;2296;2300;2304;2308;2308;2312;2312;2320;2324;2340;2340;2344;2344;2352;2352;2352;2364;2364;2368;2368;2368;2376;2384;2388;2392;2392;2400;2408;2408;2412;2412;2412;2420;2424;2424;2432;2444;2452;2456;2456;2456;2464;2472;2488;2492;2520;2528;2532;2536;2540;2548;2552;2568;2576;2672;2732
3;1900;1948;1972;1996;2012;2016;2024;2028;2052;2052;2064;2068;2072;2072;2080;2088;2092;2104;2112;2116;2120;2124;2124;2132;2132;2148;2160;2164;2168;2168;2168;2184;2192;2196;2208;2216;2216;2228;2228;2236;2248;2248;2252;2264;2268;2276;2292;2296;2300;2308;2312;2316;2324;2328;2332;2344;2344;2344;2348;2352;2356;2364;2372;2388;2388;2392;2396;2416;2416;2420;2420;2428;2432;2432;2444;2448;2448;2456;2464;2472;2476;2488;2496;2496;2496;2496;2504;2512;2516;2516;2536;2536;2544;2548;2552;2560;2572;2620;2644;2660
4;1888;1900;1956;1972;1996;1996;2016;2024;2028;2052;2052;2052;2052;2056;2060;2064;2072;2072;2080;2092;2104;2104;2108;2108;2112;2116;2124;2156;2164;2172;2184;2188;2192;2196;2204;2208;2220;2224;2248;2248;2248;2252;2256;2256;2268;2280;2280;2280;2284;2288;2288;2292;2292;2296;2304;2308;2312;2312;2336;2336;2348;2352;2360;2364;2364;2388;2396;2400;2412;2412;2432;2452;2456;2460;2464;2472;2476;2476;2480;2496;2500;2508;2512;2516;2520;2528;2560;2560;2592;2596;2600;2604;2608;2628;2628;2636;2644;2656;2704;2804
5;1888;1900;1948;1972;1996;1996;2016;2024;2028;2028;2032;2048;2052;2052;2056;2060;2068;2072;2072;2076;2132;2156;2156;2176;2176;2184;2188;2220;2220;2220;2220;2228;2228;2236;2240;2244;2244;2248;2252;2268;2268;2272;2276;2276;2276;2276;2284;2296;2296;2296;2304;2304;2308;2312;2312;2316;2320;2336;2340;2348;2356;2368;2368;2368;2376;2376;2380;2380;2384;2388;2392;2392;2396;2404;2412;2412;2420;2444;2448;2448;2452;2456;2468;2496;2496;2504;2516;2520;2532;2536;2548;2556;2588;2600;2624;2680;2680;2688;2696;2760
6;1888;1900;1928;1948;1956;1972;1976;1996;2012;2016;2020;2024;2028;2028;2032;2048;2052;2056;2060;2064;2064;2068;2072;2072;2076;2080;2088;2096;2116;2152;2160;2160;2168;2168;2204;2208;2208;2212;2212;2216;2216;2224;2232;2240;2244;2244;2256;2264;2268;2268;2276;2280;2288;2288;2300;2316;2316;2316;2324;2328;2328;2332;2336;2352;2356;2372;2372;2372;2376;2376;2388;2396;2400;2404;2408;2420;2424;2428;2432;2432;2436;2448;2452;2456;2464;2480;2496;2500;2500;2500;2508;2512;2524;2544;2576;2576;2588;2596;2628;2632
7;1888;1900;1928;1948;1956;1960;1972;1976;1992;1996;1996;2004;2012;2020;2024;2024;2028;2028;2032;2048;2048;2056;2060;2064;2100;2108;2108;2108;2116;2120;2124;2160;2168;2176;2188;2200;2204;2208;2208;2228;2240;2244;2244;2244;2252;2252;2252;2260;2268;2272;2272;2276;2280;2284;2300;2312;2312;2312;2316;2320;2328;2328;2332;2332;2340;2348;2356;2364;2364;2372;2372;2372;2384;2384;2388;2408;2408;2408;2416;2416;2428;2440;2440;2448;2448;2456;2460;2464;2464;2488;2524;2532;2580;2600;2608;2608;2624;2652;2692;2836
8;1888;1900;1928;1948;1956;1956;1960;1960;1964;1964;1964;1996;2012;2020;2024;2024;2028;2028;2032;2048;2080;2088;2116;2120;2140;2152;2172;2180;2184;2192;2192;2196;2204;2208;2216;2252;2260;2260;2272;2280;2284;2288;2296;2304;2320;2324;2328;2328;2328;2332;2336;2344;2348;2352;2352;2352;2356;2356;2356;2360;2364;2380;2384;2384;2384;2392;2400;2404;2412;2412;2412;2412;2416;2428;2440;2444;2468;2472;2476;2476;2480;2480;2500;2500;2500;2508;2508;2512;2516;2516;2588;2592;2604;2604;2664;2664;2664;2680;2724;2848
9;1888;1896;1900;1928;1948;1952;1956;1956;1960;1964;1964;1964;1996;2012;2016;2020;2024;2028;2028;2032;2040;2048;2056;2064;2064;2068;2084;2120;2144;2144;2164;2200;2204;2204;2208;2208;2220;2220;2224;2224;2252;2256;2256;2260;2272;2272;2276;2280;2284;2284;2296;2304;2304;2320;2328;2332;2332;2336;2340;2348;2352;2356;2368;2368;2368;2372;2376;2376;2376;2392;2396;2408;2412;2412;2412;2424;2424;2424;2436;2440;2444;2468;2468;2472;2504;2512;2512;2532;2536;2540;2556;2588;2600;2612;2616;2636;2672;2680;2716;2756
10;1888;1896;1900;1920;1928;1948;1952;1956;1956;1964;1964;1964;1980;1996;2000;2016;2020;2024;2028;2032;2044;2064;2100;2128;2144;2148;2152;2152;2160;2164;2180;2184;2184;2188;2188;2200;2200;2204;2204;2204;2232;2236;2236;2240;2244;2244;2248;2268;2272;2272;2276;2280;2280;2280;2292;2296;2304;2308;2312;2312;2324;2328;2332;2340;2352;2360;2360;2368;2376;2376;2388;2400;2412;2420;2420;2424;2444;2444;2448;2452;2452;2464;2472;2472;2476;2520;2520;2524;2536;2540;2548;2572;2596;2612;2620;2628;2644;2712;2732;2764
11;1856;1888;1900;1920;1924;1928;1944;1948;1956;1956;1964;1964;1972;1980;1992;1996;2000;2016;2020;2028;2032;2036;2036;2076;2084;2100;2108;2108;2132;2140;2148;2148;2176;2184;2192;2208;2212;2224;2228;2228;2240;2244;2252;2256;2260;2268;2268;2272;2280;2292;2300;2308;2312;2312;2320;2324;2328;2332;2336;2336;2344;2356;2364;2384;2388;2388;2400;2404;2404;2404;2412;2424;2432;2440;2452;2456;2460;2460;2460;2472;2472;2480;2488;2492;2492;2492;2500;2512;2516;2524;2528;2532;2536;2544;2580;2636;2668;2732;2744;2784
12;1808;1888;1896;1900;1920;1924;1928;1944;1948;1956;1956;1964;1972;1980;1992;1996;2000;2016;2020;2028;2040;2064;2064;2072;2088;2124;2128;2148;2156;2164;2164;2168;2180;2184;2184;2196;2200;2204;2212;2216;2220;2224;2228;2236;2236;2240;2240;2244;2248;2252;2256;2256;2264;2264;2268;2276;2280;2284;2284;2284;2292;2296;2320;2320;2324;2324;2324;2328;2328;2348;2352;2356;2360;2368;2368;2368;2372;2376;2384;2392;2396;2400;2412;2412;2428;2432;2444;2456;2468;2488;2488;2492;2520;2520;2548;2552;2556;2608;2656;2872
13;1808;1888;1896;1900;1920;1924;1928;1944;1948;1956;1956;1960;1964;1968;1972;1992;1996;2000;2016;2020;2028;2056;2084;2132;2140;2152;2156;2164;2164;2192;2196;2204;2208;2212;2216;2220;2224;2232;2236;2240;2244;2256;2264;2268;2284;2292;2292;2296;2300;2304;2308;2312;2312;2316;2324;2328;2332;2332;2336;2336;2340;2340;2352;2376;2380;2388;2392;2392;2396;2396;2404;2404;2408;2420;2432;2432;2444;2448;2456;2456;2468;2500;2504;2524;2528;2532;2532;2560;2564;2564;2576;2580;2592;2596;2596;2600;2608;2628;2628;2732
14;1808;1860;1884;1896;1900;1920;1924;1928;1944;1944;1948;1948;1956;1956;1968;1972;1992;1996;2000;2012;2012;2020;2056;2076;2076;2096;2124;2132;2132;2136;2144;2144;2144;2160;2164;2196;2196;2216;2216;2224;2232;2240;2244;2248;2248;2252;2256;2260;2264;2276;2280;2280;2288;2288;2296;2304;2304;2308;2324;2324;2324;2332;2336;2336;2344;2348;2360;2364;2396;2400;2404;2408;2412;2420;2440;2440;2452;2452;2452;2460;2468;2472;2480;2484;2496;2504;2528;2556;2568;2580;2580;2588;2588;2604;2620;2636;2664;2676;2680;2720
15;1808;1860;1876;1884;1900;1920;1924;1928;1944;1944;1948;1948;1952;1956;1968;1972;1992;1996;2000;2012;2024;2048;2056;2140;2144;2172;2180;2188;2188;2200;2204;2212;2212;2216;2216;2220;2220;2228;2236;2236;2256;2260;2276;2280;2280;2284;2292;2296;2308;2308;2308;2312;2316;2320;2324;2332;2360;2360;2360;2368;2372;2380;2388;2396;2400;2400;2404;2404;2428;2432;2432;2432;2432;2436;2444;2452;2456;2456;2460;2464;2468;2468;2476;2480;2484;2492;2500;2504;2516;2520;2552;2576;2584;2596;2616;2628;2636;2640;2652;2732
16;1808;1860;1876;1884;1888;1888;1900;1920;1928;1944;1944;1948;1948;1952;1956;1972;1980;1992;2000;2012;2032;2056;2068;2072;2076;2100;2104;2112;2156;2172;2176;2180;2192;2196;2200;2204;2208;2208;2208;2216;2224;2232;2248;2252;2252;2260;2264;2268;2276;2276;2280;2288;2296;2304;2324;2324;2324;2328;2332;2332;2340;2340;2352;2356;2360;2368;2372;2396;2400;2404;2404;2408;2408;2412;2420;2424;2428;2428;2448;2460;2460;2460;2472;2476;2516;2520;2536;2544;2552;2584;2592;2604;2616;2620;2624;2668;2680;2696;2720;2768
17;1808;1860;1876;1884;1888;1888;1900;1920;1928;1940;1944;1944;1948;1952;1956;1964;1980;1992;2000;2012;2032;2032;2048;2056;2056;2100;2120;2124;2128;2140;2152;2156;2176;2184;2188;2200;2200;2204;2204;2208;2216;2216;2224;2232;2236;2236;2252;2252;2252;2268;2284;2300;2304;2308;2316;2320;2320;2320;2320;2324;2328;2328;2336;2340;2344;2360;2364;2364;2368;2380;2384;2404;2416;2420;2420;2420;2424;2424;2436;2444;2444;2448;2464;2484;2484;2492;2496;2516;2520;2560;2568;2584;2592;2596;2608;2608;2608;2624;2696;2860
18;1760;1808;1868;1876;1884;1888;1900;1920;1928;1940;1940;1944;1948;1952;1956;1964;1980;1992;2000;2004;2012;2060;2104;2108;2116;2116;2124;2132;2132;2140;2140;2144;2152;2156;2164;2168;2192;2192;2192;2208;2220;2224;2232;2236;2240;2260;2264;2264;2268;2272;2280;2288;2288;2296;2312;2316;2316;2332;2332;2336;2336;2352;2352;2352;2352;2360;2360;2364;2368;2368;2396;2400;2404;2408;2428;2432;2440;2460;2464;2464;2464;2468;2480;2484;2488;2492;2516;2524;2536;2536;2536;2548;2552;2564;2576;2644;2644;2684;2692;2740
19;1760;1808;1848;1876;1884;1888;1900;1920;1928;1928;1940;1944;1944;1948;1952;1956;1960;1964;1980;2000;2008;2020;2088;2104;2124;2152;2152;2156;2160;2164;2180;2196;2196;2216;2220;2220;2228;2228;2232;2232;2236;2236;2244;2256;2260;2260;2264;2284;2288;2292;2296;2296;2300;2300;2312;2316;2324;2332;2332;2332;2332;2336;2340;2344;2344;2348;2368;2368;2376;2380;2380;2384;2384;2388;2396;2404;2408;2424;2428;2436;2436;2440;2440;2452;2460;2460;2480;2496;2520;2528;2532;2564;2576;2580;2608;2620;2624;2636;2672;2756
20;1760;1808;1848;1868;1876;1888;1900;1916;1920;1920;1924;1944;1944;1948;1952;1956;1960;1960;1980;2000;2068;2068;2108;2112;2124;2140;2164;2168;2184;2188;2200;2204;2204;2208;2208;2228;2232;2232;2240;2240;2244;2256;2260;2260;2264;2264;2264;2268;2280;2284;2296;2300;2304;2312;2316;2316;2320;2324;2324;2336;2344;2344;2344;2348;2356;2368;2372;2372;2380;2380;2384;2388;2392;2392;2392;2396;2416;2420;2420;2428;2448;2456;2456;2460;2472;2500;2500;2504;2508;2508;2524;2532;2540;2560;2584;2592;2608;2672;2684;2740
21;1760;1808;1848;1868;1876;1888;1900;1916;1920;1920;1924;1928;1944;1944;1948;1948;1948;1952;1956;1960;1960;1980;1988;1992;1992;2008;2016;2044;2084;2108;2116;2120;2128;2136;2140;2148;2148;2156;2172;2176;2184;2188;2192;2204;2212;2216;2228;2248;2248;2264;2268;2272;2272;2280;2280;2284;2320;2324;2348;2356;2364;2376;2388;2392;2392;2412;2416;2416;2416;2424;2424;2428;2436;2436;2436;2448;2452;2460;2464;2464;2468;2484;2484;2492;2496;2500;2508;2508;2528;2576;2584;2588;2592;2596;2604;2632;2652;2680;2708;2716
22;1760;1792;1808;1868;1876;1888;1896;1916;1916;1920;1920;1924;1940;1944;1948;1948;1948;1952;1956;1960;2044;2100;2104;2132;2132;2144;2192;2192;2204;2204;2208;2212;2216;2220;2220;2224;2224;2232;2236;2244;2256;2272;2276;2280;2308;2312;2312;2320;2324;2332;2336;2340;2344;2356;2356;2360;2360;2368;2372;2376;2380;2380;2412;2424;2432;2440;2444;2452;2452;2468;2468;2472;2472;2484;2484;2484;2488;2500;2504;2504;2504;2508;2508;2512;2516;2516;2520;2520;2544;2548;2560;2568;2588;2596;2604;2652;2668;2724;2728;2780
23;1760;1792;1808;1868;1876;1888;1896;1916;1916;1920;1920;1924;1932;1940;1948;1948;1948;1952;1956;1960;1968;2080;2116;2116;2140;2148;2156;2156;2168;2172;2176;2180;2184;2192;2200;2200;2224;2232;2244;2248;2252;2252;2260;2260;2260;2264;2264;2268;2272;2272;2288;2312;2316;2316;2320;2332;2336;2340;2340;2340;2344;2348;2356;2364;2372;2372;2372;2372;2376;2380;2392;2392;2396;2404;2412;2428;2432;2436;2456;2460;2464;2484;2484;2508;2508;2528;2528;2540;2544;2548;2552;2560;2576;2580;2588;2592;2608;2688;2712;2764
24;1760;1792;1808;1860;1876;1888;1896;1916;1916;1920;1920;1924;1932;1936;1936;1940;1948;1948;1956;1956;1976;2024;2044;2076;2100;2116;2120;2148;2156;2164;2172;2180;2184;2192;2200;2200;2212;2212;2212;2224;2228;2236;2240;2244;2248;2248;2252;2256;2264;2272;2276;2276;2280;2280;2284;2288;2300;2312;2316;2324;2332;2336;2340;2348;2356;2356;2356;2356;2360;2364;2368;2376;2376;2400;2408;2416;2416;2420;2424;2440;2452;2460;2460;2472;2472;2484;2488;2488;2492;2504;2512;2524;2540;2580;2584;2596;2660;2684;2736;2744
25;1752;1780;1808;1836;1876;1876;1888;1896;1916;1916;1920;1920;1928;1936;1936;1940;1944;1948;1956;1956;1972;1976;2012;2016;2048;2052;2112;2120;2132;2148;2148;2164;2184;2188;2192;2192;2200;2204;2220;2220;2224;2232;2252;2256;2256;2264;2272;2276;2292;2296;2296;2296;2296;2304;2320;2332;2344;2352;2364;2380;2380;2388;2392;2396;2400;2400;2408;2416;2428;2432;2432;2432;2436;2444;2444;2444;2460;2468;2468;2472;2472;2476;2492;2492;2500;2500;2516;2520;2520;2556;2568;2580;2584;2596;2604;2608;2652;2656;2688;2852
26;1752;1780;1808;1820;1836;1876;1876;1888;1896;1912;1916;1920;1920;1936;1936;1940;1940;1944;1948;1956;2048;2080;2084;2088;2132;2136;2148;2152;2156;2156;2160;2172;2172;2180;2188;2192;2204;2208;2208;2212;2212;2228;2244;2248;2260;2264;2264;2272;2284;2284;2288;2296;2300;2312;2312;2320;2344;2348;2356;2356;2360;2364;2368;2376;2376;2376;2376;2384;2388;2396;2396;2400;2400;2400;2404;2416;2420;2424;2448;2448;2456;2460;2468;2468;2476;2484;2484;2484;2488;2492;2504;2520;2576;2588;2604;2612;2620;2644;2672;2736
27;1752;1780;1808;1820;1836;1848;1852;1876;1888;1912;1916;1920;1920;1924;1936;1936;1936;1940;1944;1956;1996;2024;2048;2060;2072;2076;2108;2116;2120;2124;2144;2152;2160;2184;2204;2208;2216;2228;2240;2248;2256;2260;2264;2268;2268;2288;2292;2312;2320;2324;2332;2340;2344;2348;2352;2356;2360;2360;2364;2368;2372;2372;2376;2380;2388;2404;2404;2408;2408;2412;2412;2416;2416;2424;2424;2428;2432;2432;2436;2444;2464;2472;2472;2492;2496;2516;2520;2532;2564;2576;2616;2640;2648;2668;2680;2680;2696;2748;2752;2908
28;1752;1780;1808;1820;1836;1848;1852;1876;1888;1904;1912;1916;1920;1920;1924;1936;1936;1940;1944;1956;1964;2084;2120;2120;2124;2128;2156;2184;2184;2204;2208;2216;2220;2224;2228;2228;2232;2248;2256;2256;2256;2264;2272;2272;2272;2276;2284;2288;2296;2296;2296;2304;2308;2308;2308;2308;2312;2320;2328;2332;2344;2348;2356;2368;2380;2388;2400;2404;2408;2412;2416;2416;2424;2440;2464;2472;2484;2484;2488;2492;2496;2496;2500;2500;2504;2512;2520;2528;2528;2532;2552;2560;2584;2604;2604;2616;2624;2632;2652;2660
29;1752;1780;1808;1820;1832;1832;1836;1852;1880;1904;1912;1916;1920;1920;1924;1936;1936;1940;1944;1956;2008;2032;2056;2084;2100;2108;2128;2132;2152;2164;2180;2180;2192;2204;2208;2228;2228;2232;2232;2232;2232;2232;2236;2244;2260;2264;2272;2292;2292;2296;2300;2300;2300;2304;2308;2316;2316;2316;2320;2328;2332;2332;2336;2344;2352;2356;2356;2364;2368;2372;2372;2380;2380;2392;2392;2396;2420;2420;2432;2436;2436;2440;2448;2460;2472;2484;2492;2496;2496;2504;2552;2560;2560;2576;2588;2612;2656;2664;2676;2696
