46;1748;1748;1776;1780;1784;1784;1788;1796;1796;1808;1844;1856;1856;1864;1868;1884;1884;1888;1892;1904;2004;2004;2020;2052;2080;2092;2136;2140;2140;2148;2172;2184;2212;2220;2228;2232;2244;2244;2264;2280;2284;2284;2284;2292;2296;2296;2304;2316;2320;2324;2328;2328;2332;2336;2336;2340;2348;2348;2352;2356;2356;2360;2364;2368;2368;2376;2376;2376;2380;2380;2388;2392;2392;2392;2400;2408;2412;2420;2440;2452;2452;2468;2472;2484;2492;2496;2512;2512;2520;2520;2564;2580;2588;2608;2620;2636;2656;2664;2700;2776
47;1748;1748;1772;1780;1784;1784;1788;1796;1796;1808;1844;1844;1856;1864;1868;1880;1884;1888;1892;1904;1936;2000;2112;2124;2144;2188;2188;2196;2196;2204;2204;2208;2220;2240;2244;2248;2252;2256;2256;2256;2256;2272;2272;2280;2284;2300;2300;2308;2312;2312;2312;2316;2316;2324;2324;2336;2336;2340;2356;2364;2372;2380;2380;2384;2388;2392;2396;2396;2396;2404;2404;2412;2412;2416;2416;2428;2448;2448;2448;2472;2476;2480;2484;2488;2504;2512;2512;2512;2536;2536;2544;2548;2548;2552;2556;2576;2628;2672;2696;2696
48;1748;1748;1772;1780;1780;1784;1788;1796;1796;1804;1844;1844;1856;1860;1864;1864;1868;1880;1888;1904;2024;2028;2044;2084;2092;2104;2116;2124;2148;2168;2180;2180;2184;2192;2196;2196;2200;2204;2208;2232;2236;2244;2256;2256;2260;2268;2272;2280;2280;2284;2296;2296;2316;2320;2328;2336;2336;2344;2348;2356;2356;2360;2368;2368;2368;2372;2396;2404;2420;2428;2432;2432;2448;2448;2460;2460;2464;2464;2468;2476;2488;2488;2500;2512;2512;2528;2528;2536;2544;2552;2556;2580;2580;2608;2616;2628;2628;2632;2636;2692
49;1736;1748;1772;1780;1780;1784;1788;1792;1796;1804;1832;1844;1848;1856;1860;1864;1864;1868;1880;1904;2016;2044;2072;2076;2096;2132;2160;2160;2172;2172;2176;2184;2196;2200;2216;2232;2240;2248;2260;2272;2276;2276;2276;2280;2280;2284;2284;2296;2296;2300;2300;2304;2308;2316;2320;2324;2324;2328;2328;2328;2336;2348;2352;2352;2356;2360;2364;2380;2380;2384;2392;2392;2396;2396;2396;2416;2420;2432;2436;2448;2456;2464;2472;2472;2492;2504;2512;2532;2548;2556;2560;2608;2612;2620;2636;2636;2640;2656;2660;2676
50;1736;1748;1772;1780;1780;1784;1788;1792;1796;1804;1804;1832;1844;1848;1856;1860;1864;1868;1880;1904;1980;2076;2092;2100;2104;2104;2116;2120;2124;2156;2156;2160;2164;2164;2168;2184;2184;2188;2192;2196;2200;2200;2208;2228;2228;2236;2236;2244;2268;2272;2272;2280;2284;2296;2296;2304;2308;2312;2320;2328;2332;2340;2344;2344;2356;2356;2356;2360;2360;2380;2396;2412;2416;2420;2428;2428;2436;2436;2452;2460;2464;2464;2464;2468;2472;2492;2500;2508;2508;2508;2516;2516;2540;2540;2544;2548;2556;2568;2580;2716
51;1736;1748;1772;1780;1780;1784;1788;1792;1796;1804;1804;1808;1832;1844;1848;1856;1860;1864;1880;1904;1912;2052;2060;2064;2068;2108;2112;2120;2136;2148;2148;2160;2180;2180;2188;2200;2236;2236;2240;2244;2248;2256;2264;2276;2304;2308;2308;2312;2336;2340;2344;2344;2348;2352;2356;2356;2360;2360;2364;2368;2368;2372;2392;2392;2396;2396;2408;2412;2416;2424;2428;2428;2428;2432;2432;2440;2448;2460;2472;2472;2488;2488;2488;2496;2500;2504;2508;2508;2512;2536;2536;2556;2580;2580;2600;2612;2640;2736;2736;2788
52;1736;1748;1772;1780;1780;1784;1784;1788;1792;1796;1804;1804;1832;1844;1848;1856;1860;1864;1880;1904;2032;2032;2044;2064;2072;2104;2116;2132;2172;2184;2188;2188;2196;2208;2224;2224;2256;2260;2264;2268;2272;2292;2292;2292;2300;2300;2304;2312;2320;2320;2332;2332;2340;2348;2356;2356;2360;2364;2364;2372;2376;2388;2392;2392;2400;2404;2412;2412;2416;2420;2420;2428;2448;2448;2452;2452;2452;2456;2460;2468;2472;2488;2504;2508;2508;2512;2516;2520;2520;2520;2544;2544;2552;2576;2576;2580;2600;2624;2688;2848
53;1736;1748;1772;1780;1780;1780;1784;1788;1792;1792;1796;1800;1832;1844;1848;1856;1860;1864;1880;1904;2064;2064;2096;2120;2124;2132;2152;2152;2152;2164;2164;2168;2168;2192;2212;2212;2216;2228;2256;2260;2264;2276;2280;2280;2284;2288;2288;2296;2308;2320;2324;2324;2324;2328;2328;2332;2336;2336;2340;2344;2344;2344;2352;2352;2356;2360;2368;2376;2392;2396;2408;2412;2412;2420;2428;2428;2428;2432;2452;2456;2464;2480;2484;2496;2500;2528;2532;2536;2552;2552;2560;2564;2568;2572;2580;2592;2600;2608;2660;2864
54;1736;1748;1772;1780;1780;1780;1784;1788;1792;1792;1796;1800;1828;1832;1848;1848;1856;1860;1880;1904;2064;2076;2080;2088;2100;2100;2112;2128;2128;2140;2140;2152;2160;2160;2160;2164;2164;2164;2168;2172;2176;2192;2208;2224;2232;2232;2240;2240;2248;2252;2252;2256;2256;2260;2264;2276;2292;2296;2304;2308;2308;2312;2320;2328;2336;2344;2344;2344;2348;2368;2388;2392;2408;2416;2416;2420;2424;2432;2436;2448;2448;2456;2460;2464;2472;2488;2496;2500;2508;2508;2524;2564;2576;2608;2616;2616;2628;2632;2644;2656
55;1736;1748;1748;1772;1780;1780;1784;1788;1792;1792;1796;1800;1828;1832;1848;1848;1856;1860;1880;1904;1996;2048;2064;2072;2072;2076;2084;2088;2116;2132;2148;2148;2152;2156;2172;2176;2180;2184;2212;2212;2216;2228;2232;2244;2244;2252;2256;2260;2272;2272;2280;2284;2288;2300;2304;2304;2304;2308;2316;2316;2344;2348;2352;2356;2356;2364;2368;2376;2376;2380;2388;2388;2392;2392;2396;2408;2408;2412;2412;2412;2424;2424;2460;2464;2472;2480;2488;2488;2492;2504;2504;2508;2512;2540;2544;2544;2568;2576;2592;2620
56;1736;1748;1748;1768;1776;1780;1784;1788;1792;1792;1796;1800;1820;1828;1832;1848;1856;1860;1880;1904;2004;2024;2040;2064;2104;2108;2124;2132;2136;2136;2140;2156;2156;2164;2164;2176;2184;2188;2188;2200;2208;2208;2212;2216;2220;2224;2236;2240;2252;2268;2280;2288;2292;2300;2304;2304;2312;2320;2320;2344;2344;2348;2348;2364;2372;2376;2376;2380;2396;2408;2408;2408;2416;2420;2432;2436;2440;2444;2456;2456;2472;2476;2476;2504;2504;2512;2512;2516;2528;2528;2536;2540;2564;2568;2580;2636;2644;2656;2680;2680
57;1720;1736;1748;1768;1768;1772;1776;1780;1784;1788;1792;1792;1796;1800;1820;1848;1856;1860;1880;1904;1984;2012;2060;2068;2072;2120;2128;2152;2160;2160;2168;2172;2176;2176;2184;2192;2196;2200;2212;2216;2220;2220;2236;2236;2240;2256;2260;2264;2264;2272;2272;2284;2288;2292;2300;2304;2320;2332;2332;2344;2344;2348;2356;2376;2380;2388;2388;2388;2388;2388;2400;2412;2420;2424;2424;2428;2448;2460;2460;2464;2468;2472;2472;2472;2484;2484;2500;2508;2516;2516;2524;2528;2552;2552;2556;2580;2600;2604;2632;2676
58;1720;1736;1748;1768;1768;1772;1776;1780;1784;1788;1792;1792;1796;1800;1820;1848;1856;1860;1880;1888;1904;2044;2068;2116;2128;2144;2144;2148;2148;2152;2160;2160;2160;2168;2168;2176;2184;2192;2200;2228;2228;2232;2236;2240;2248;2252;2252;2260;2264;2288;2288;2292;2300;2304;2312;2316;2320;2328;2328;2332;2332;2336;2344;2348;2364;2364;2368;2376;2380;2388;2388;2388;2388;2408;2408;2424;2424;2428;2428;2440;2444;2452;2452;2452;2468;2476;2480;2500;2516;2528;2544;2544;2568;2640;2644;2656;2656;2660;2668;2712
59;1720;1736;1748;1768;1768;1772;1776;1780;1784;1788;1792;1792;1796;1800;1820;1848;1856;1856;1880;1888;2048;2056;2072;2084;2096;2096;2108;2136;2140;2156;2164;2172;2184;2188;2188;2192;2204;2212;2212;2212;2216;2224;2236;2236;2240;2244;2248;2256;2260;2272;2280;2284;2284;2284;2292;2296;2304;2308;2312;2320;2324;2328;2328;2332;2336;2336;2336;2340;2344;2352;2356;2356;2364;2372;2380;2384;2408;2416;2420;2424;2428;2432;2440;2480;2488;2508;2516;2520;2520;2520;2536;2548;2548;2556;2580;2580;2616;2628;2712;2716
60;1720;1736;1740;1748;1768;1768;1772;1776;1780;1784;1788;1792;1796;1800;1804;1848;1852;1856;1880;1888;2020;2044;2072;2072;2088;2120;2120;2124;2144;2156;2168;2172;2180;2184;2192;2196;2208;2216;2220;2220;2224;2228;2232;2236;2236;2244;2252;2256;2264;2276;2276;2280;2288;2288;2316;2316;2328;2344;2344;2344;2348;2352;2356;2356;2364;2364;2368;2368;2372;2376;2380;2380;2384;2388;2392;2396;2400;2408;2416;2432;2436;2440;2452;2464;2472;2472;2472;2476;2476;2484;2508;2516;2516;2520;2540;2556;2580;2592;2612;2672
61;1720;1736;1740;1748;1768;1768;1772;1776;1780;1784;1788;1792;1796;1800;1804;1828;1852;1856;1880;1888;1932;2048;2068;2100;2116;2140;2156;2172;2172;2180;2184;2204;2216;2220;2236;2236;2244;2244;2248;2248;2252;2268;2280;2288;2292;2292;2296;2300;2312;2316;2328;2336;2348;2360;2360;2364;2372;2376;2376;2392;2396;2400;2404;2412;2416;2420;2420;2428;2428;2436;2440;2460;2464;2472;2476;2476;2484;2504;2512;2512;2516;2520;2524;2532;2540;2548;2556;2560;2564;2580;2588;2596;2596;2600;2628;2636;2644;2652;2656;2692
62;1720;1736;1740;1748;1768;1768;1772;1776;1780;1784;1788;1792;1796;1800;1804;1828;1852;1856;1880;1888;1988;2064;2132;2132;2136;2140;2144;2156;2164;2168;2168;2172;2176;2184;2208;2220;2220;2228;2248;2248;2248;2264;2272;2272;2276;2280;2288;2292;2292;2308;2312;2316;2320;2320;2340;2340;2352;2352;2360;2360;2364;2368;2372;2376;2376;2380;2380;2396;2396;2404;2408;2412;2416;2416;2420;2424;2424;2424;2428;2436;2436;2440;2448;2452;2456;2476;2476;2492;2552;2584;2596;2600;2620;2648;2648;2648;2676;2700;2768;2848
63;1720;1736;1740;1748;1760;1764;1768;1772;1776;1780;1784;1788;1796;1800;1804;1828;1852;1856;1880;1888;2048;2100;2132;2144;2156;2172;2172;2176;2184;2192;2200;2208;2228;2240;2248;2252;2264;2284;2292;2296;2300;2300;2300;2308;2308;2308;2316;2332;2336;2336;2340;2348;2348;2348;2352;2356;2356;2364;2372;2372;2376;2376;2388;2392;2400;2400;2412;2416;2420;2432;2436;2448;2452;2452;2452;2460;2464;2464;2488;2488;2492;2492;2492;2496;2512;2516;2524;2524;2540;2548;2556;2564;2572;2588;2600;2604;2612;2624;2664;2712
64;1720;1736;1740;1748;1760;1764;1768;1772;1776;1780;1784;1788;1796;1800;1804;1828;1844;1852;1880;1888;2032;2084;2104;2132;2144;2144;2176;2176;2184;2200;2216;2216;2228;2244;2260;2264;2264;2268;2272;2284;2284;2300;2300;2316;2320;2324;2332;2336;2336;2348;2348;2352;2356;2356;2360;2364;2368;2376;2380;2380;2380;2380;2388;2400;2412;2416;2420;2432;2440;2448;2448;2448;2452;2456;2460;2460;2476;2480;2488;2488;2488;2500;2504;2508;2524;2532;2536;2536;2540;2540;2544;2572;2604;2608;2620;2640;2676;2688;2732;2832
65;1720;1736;1740;1748;1760;1764;1768;1772;1776;1780;1784;1788;1796;1800;1804;1828;1844;1852;1880;1888;2016;2064;2072;2092;2104;2132;2140;2148;2172;2184;2184;2196;2196;2200;2204;2216;2220;2228;2232;2244;2244;2244;2260;2264;2264;2264;2264;2268;2268;2280;2280;2280;2288;2292;2292;2296;2300;2308;2312;2316;2320;2340;2340;2352;2360;2364;2368;2372;2372;2376;2376;2380;2396;2404;2404;2412;2416;2432;2432;2436;2436;2444;2448;2448;2456;2464;2464;2464;2468;2524;2532;2532;2544;2556;2572;2584;2648;2664;2724;2744
66;1720;1736;1740;1748;1760;1764;1768;1772;1776;1776;1780;1788;1796;1796;1800;1828;1840;1852;1872;1888;2016;2028;2032;2072;2136;2148;2164;2172;2188;2208;2212;2220;2252;2252;2252;2256;2260;2260;2264;2280;2284;2288;2288;2292;2300;2300;2304;2316;2320;2320;2328;2340;2340;2344;2344;2348;2356;2360;2360;2368;2380;2380;2384;2388;2396;2400;2400;2400;2408;2412;2412;2412;2416;2420;2432;2440;2440;2464;2464;2476;2476;2484;2484;2492;2492;2492;2496;2504;2508;2516;2536;2536;2604;2608;2628;2656;2656;2676;2712;2732
67;1720;1736;1740;1748;1760;1764;1768;1772;1776;1776;1780;1788;1796;1796;1800;1828;1840;1852;1872;1888;2052;2092;2108;2108;2124;2124;2128;2132;2144;2156;2156;2172;2184;2188;2204;2204;2220;2228;2236;2272;2272;2292;2300;2300;2304;2304;2304;2308;2312;2324;2328;2328;2332;2340;2340;2352;2352;2352;2352;2360;2364;2364;2368;2372;2376;2380;2380;2380;2388;2396;2404;2412;2412;2420;2428;2428;2428;2432;2444;2448;2452;2456;2460;2472;2476;2492;2500;2500;2532;2536;2548;2556;2572;2620;2628;2640;2644;2684;2716;2728
68;1720;1736;1740;1748;1760;1764;1768;1772;1776;1776;1780;1788;1796;1796;1800;1800;1840;1852;1872;1888;1916;2064;2112;2116;2172;2172;2192;2192;2204;2204;2204;2208;2224;2224;2232;2248;2260;2260;2264;2272;2280;2284;2284;2292;2292;2300;2300;2316;2324;2328;2332;2340;2344;2344;2348;2356;2360;2360;2364;2368;2372;2376;2376;2380;2384;2384;2384;2392;2396;2396;2400;2408;2408;2412;2416;2424;2436;2440;2464;2464;2464;2492;2492;2504;2504;2504;2508;2508;2512;2520;2540;2560;2564;2564;2584;2624;2632;2636;2684;2796
69;1720;1736;1740;1748;1760;1764;1768;1772;1776;1776;1780;1788;1796;1796;1800;1800;1840;1852;1860;1872;1940;1956;2020;2052;2052;2056;2068;2068;2072;2084;2116;2124;2156;2156;2168;2168;2172;2172;2192;2208;2220;2236;2244;2252;2256;2260;2264;2264;2268;2268;2272;2276;2292;2292;2308;2312;2316;2316;2332;2336;2344;2344;2344;2348;2356;2360;2364;2372;2384;2388;2404;2408;2412;2420;2424;2428;2440;2448;2452;2452;2452;2468;2472;2476;2480;2492;2492;2496;2504;2508;2516;2532;2544;2576;2588;2588;2596;2676;2712;2788
70;1720;1736;1740;1748;1756;1760;1764;1764;1768;1776;1780;1788;1796;1796;1800;1800;1840;1852;1860;1872;2056;2056;2056;2068;2080;2108;2112;2128;2128;2132;2140;2140;2160;2160;2160;2180;2188;2196;2200;2212;2212;2212;2220;2224;2236;2240;2252;2260;2260;2260;2264;2268;2276;2280;2280;2280;2284;2300;2304;2308;2312;2312;2324;2324;2348;2360;2360;2368;2368;2384;2392;2400;2400;2400;2404;2408;2412;2420;2428;2436;2452;2452;2456;2464;2484;2512;2516;2516;2524;2524;2536;2548;2564;2564;2596;2600;2628;2676;2716;2756
71;1720;1736;1740;1748;1748;1756;1760;1764;1768;1776;1780;1788;1796;1796;1800;1800;1840;1840;1860;1872;1936;1972;1996;2036;2084;2092;2132;2136;2152;2152;2168;2188;2188;2188;2208;2212;2216;2220;2236;2260;2260;2260;2276;2280;2280;2284;2284;2284;2284;2296;2296;2300;2304;2312;2316;2320;2320;2324;2324;2328;2332;2336;2340;2344;2344;2348;2356;2384;2392;2392;2412;2412;2416;2416;2420;2424;2424;2428;2432;2440;2440;2444;2448;2460;2460;2460;2468;2472;2476;2504;2508;2508;2524;2560;2600;2620;2628;2632;2744;2748
72;1720;1736;1740;1744;1748;1756;1760;1764;1768;1776;1780;1788;1792;1796;1796;1800;1840;1840;1860;1872;1948;2124;2156;2164;2172;2196;2200;2208;2212;2228;2236;2244;2248;2256;2256;2260;2276;2284;2288;2292;2296;2296;2300;2300;2300;2304;2304;2304;2308;2316;2320;2324;2324;2328;2336;2336;2336;2336;2336;2336;2340;2344;2344;2344;2348;2356;2364;2364;2372;2372;2372;2384;2384;2384;2392;2396;2404;2404;2412;2424;2432;2436;2436;2448;2448;2464;2476;2480;2492;2496;2500;2516;2520;2528;2576;2612;2616;2624;2644;2708
73;1720;1736;1740;1744;1748;1756;1760;1764;1768;1776;1780;1788;1792;1796;1796;1800;1840;1840;1860;1872;1956;2020;2052;2104;2112;2144;2160;2172;2176;2180;2180;2196;2200;2200;2224;2236;2244;2248;2248;2256;2256;2260;2264;2268;2268;2276;2276;2276;2284;2284;2288;2288;2292;2304;2304;2312;2316;2320;2328;2332;2336;2336;2340;2352;2352;2356;2360;2364;2368;2372;2376;2376;2380;2400;2404;2404;2408;2408;2424;2428;2436;2440;2440;2444;2452;2456;2460;2468;2476;2476;2496;2520;2520;2536;2588;2592;2596;2644;2696;2868
74;1720;1724;1736;1740;1748;1756;1760;1764;1768;1776;1780;1788;1792;1796;1796;1800;1840;1840;1860;1872;2060;2108;2124;2128;2144;2144;2156;2164;2172;2180;2184;2196;2200;2208;2216;2228;2228;2232;2236;2248;2248;2260;2260;2268;2272;2272;2292;2300;2304;2308;2312;2312;2328;2336;2336;2340;2344;2344;2348;2348;2352;2356;2356;2356;2360;2364;2372;2380;2380;2388;2400;2408;2412;2424;2440;2444;2448;2448;2448;2452;2456;2460;2464;2464;2484;2488;2496;2496;2500;2504;2512;2516;2528;2528;2552;2552;2556;2600;2616;2680
75;1720;1724;1736;1740;1748;1756;1760;1764;1768;1776;1780;1788;1792;1796;1796;1800;1840;1840;1844;1860;1912;2004;2096;2104;2108;2124;2124;2132;2136;2148;2152;2164;2164;2176;2180;2196;2200;2208;2232;2232;2236;2248;2248;2256;2272;2276;2288;2292;2292;2312;2316;2324;2332;2332;2336;2340;2348;2348;2360;2376;2384;2392;2392;2396;2396;2404;2408;2412;2416;2420;2432;2440;2440;2448;2460;2464;2468;2472;2476;2492;2496;2500;2500;2512;2544;2544;2548;2552;2568;2572;2580;2584;2604;2604;2616;2620;2620;2628;2664;2688
76;1720;1724;1736;1740;1748;1756;1760;1764;1764;1768;1776;1780;1788;1792;1796;1800;1840;1840;1844;1860;1992;2044;2048;2052;2072;2072;2108;2116;2124;2128;2180;2180;2180;2192;2204;2216;2216;2220;2228;2228;2232;2232;2244;2256;2260;2264;2264;2268;2268;2272;2272;2276;2276;2288;2320;2320;2324;2324;2336;2340;2340;2344;2344;2352;2352;2356;2360;2364;2368;2372;2372;2376;2380;2384;2388;2396;2404;2416;2416;2420;2420;2420;2424;2424;2428;2444;2452;2460;2472;2488;2496;2532;2572;2572;2584;2620;2636;2640;2668;2740
77;1720;1724;1732;1736;1748;1756;1760;1764;1764;1768;1776;1780;1788;1792;1796;1796;1840;1840;1844;1860;2032;2104;2120;2124;2168;2176;2176;2180;2224;2228;2228;2232;2240;2244;2244;2256;2264;2264;2268;2268;2268;2272;2272;2276;2280;2280;2288;2292;2300;2308;2312;2320;2324;2324;2328;2328;2332;2332;2336;2336;2344;2352;2364;2372;2376;2376;2396;2396;2396;2400;2404;2404;2424;2424;2428;2432;2436;2440;2440;2444;2448;2460;2468;2468;2472;2488;2496;2524;2532;2532;2536;2560;2560;2564;2572;2604;2612;2632;2808;2880
78;1720;1724;1732;1732;1736;1756;1760;1764;1764;1768;1776;1776;1780;1788;1792;1796;1840;1840;1844;1860;1860;2032;2052;2068;2088;2100;2108;2116;2120;2128;2140;2144;2164;2172;2176;2184;2192;2196;2200;2204;2208;2216;2228;2228;2260;2264;2264;2268;2272;2272;2280;2280;2280;2288;2292;2292;2296;2296;2304;2304;2304;2308;2312;2312;2324;2340;2340;2344;2348;2364;2368;2392;2400;2404;2408;2412;2416;2420;2420;2428;2444;2452;2452;2464;2476;2480;2488;2488;2488;2504;2528;2532;2536;2544;2552;2560;2584;2672;2772;2812
79;1720;1724;1732;1732;1736;1756;1760;1764;1764;1768;1776;1776;1780;1788;1792;1796;1840;1840;1844;1860;2100;2120;2144;2148;2160;2168;2176;2180;2196;2204;2208;2224;2228;2252;2276;2276;2280;2280;2284;2292;2292;2308;2308;2312;2312;2320;2320;2320;2328;2332;2332;2336;2336;2348;2348;2356;2356;2368;2372;2372;2384;2388;2392;2392;2396;2400;2404;2416;2424;2436;2448;2448;2456;2456;2456;2460;2464;2464;2468;2472;2480;2488;2492;2492;2492;2496;2496;2500;2520;2540;2556;2556;2560;2572;2580;2588;2596;2604;2708;2724
80;1720;1724;1728;1732;1736;1756;1760;1764;1764;1768;1776;1776;1780;1788;1792;1792;1840;1840;1844;1860;2008;2072;2080;2096;2116;2116;2124;2132;2152;2160;2160;2168;2168;2172;2176;2180;2180;2184;2200;2204;2228;2232;2232;2240;2244;2244;2248;2248;2248;2252;2256;2272;2272;2272;2276;2284;2284;2292;2300;2304;2304;2308;2308;2316;2332;2336;2340;2344;2360;2364;2372;2376;2376;2396;2404;2404;2404;2408;2416;2424;2432;2444;2444;2448;2464;2468;2496;2504;2508;2540;2544;2548;2556;2556;2580;2584;2632;2680;2716;2740
81;1720;1724;1728;1732;1736;1748;1760;1764;1764;1768;1776;1776;1780;1788;1792;1792;1840;1840;1844;1860;2064;2084;2148;2168;2180;2184;2188;2192;2200;2204;2216;2224;2228;2228;2236;2244;2252;2252;2252;2256;2260;2268;2272;2272;2272;2272;2280;2284;2284;2312;2320;2320;2324;2328;2332;2340;2344;2348;2348;2348;2352;2356;2360;2364;2368;2368;2372;2372;2380;2380;2384;2388;2400;2408;2408;2412;2416;2420;2424;2444;2444;2448;2496;2508;2512;2516;2520;2528;2536;2564;2580;2580;2584;2596;2616;2644;2664;2676;2732;2780
82;1720;1724;1724;1728;1732;1736;1760;1764;1764;1768;1776;1776;1780;1788;1792;1792;1792;1840;1844;1860;2132;2148;2164;2168;2168;2196;2204;2208;2216;2224;2224;2232;2236;2244;2248;2252;2260;2264;2264;2276;2300;2300;2300;2304;2304;2304;2308;2308;2308;2312;2312;2320;2324;2324;2332;2332;2336;2340;2352;2352;2356;2360;2364;2368;2372;2384;2384;2392;2412;2416;2424;2424;2432;2436;2440;2444;2448;2452;2452;2480;2484;2500;2500;2500;2504;2508;2528;2528;2536;2540;2540;2544;2544;2548;2548;2576;2588;2640;2644;2720
83;1696;1720;1724;1728;1732;1736;1760;1764;1764;1768;1776;1776;1780;1788;1792;1792;1792;1840;1844;1860;2008;2108;2112;2112;2132;2136;2152;2156;2156;2160;2160;2160;2164;2164;2168;2176;2176;2180;2180;2184;2192;2200;2204;2204;2220;2220;2228;2248;2256;2260;2264;2264;2264;2296;2296;2300;2300;2308;2312;2324;2328;2340;2352;2360;2364;2364;2364;2364;2368;2372;2384;2384;2384;2384;2396;2396;2396;2400;2404;2408;2420;2428;2436;2452;2472;2476;2480;2480;2484;2524;2532;2552;2560;2564;2592;2604;2616;2620;2632;2712
84;1696;1720;1724;1728;1732;1736;1760;1764;1764;1768;1776;1776;1780;1788;1792;1792;1792;1840;1844;1860;2008;2020;2040;2100;2128;2144;2152;2172;2176;2188;2196;2196;2200;2212;2216;2216;2220;2232;2236;2248;2252;2256;2260;2260;2268;2268;2268;2276;2280;2292;2296;2304;2328;2332;2332;2336;2344;2348;2352;2352;2356;2360;2372;2372;2380;2380;2384;2388;2388;2392;2396;2396;2400;2416;2444;2452;2472;2472;2476;2480;2480;2488;2488;2492;2504;2504;2508;2512;2528;2544;2552;2564;2576;2588;2620;2624;2628;2636;2640;2712
85;1696;1720;1724;1728;1732;1736;1760;1760;1764;1764;1776;1776;1780;1788;1792;1792;1792;1840;1840;1860;1996;2024;2044;2060;2072;2112;2120;2140;2164;2172;2176;2176;2184;2188;2196;2204;2212;2212;2212;2224;2232;2232;2232;2236;2236;2244;2256;2256;2272;2280;2296;2312;2320;2324;2336;2348;2364;2364;2364;2368;2376;2376;2384;2384;2384;2388;2388;2392;2400;2400;2408;2408;2412;2412;2412;2416;2424;2440;2452;2452;2456;2456;2460;2460;2480;2484;2496;2500;2516;2520;2524;2528;2536;2536;2552;2560;2572;2584;2600;2700
86;1696;1720;1724;1728;1732;1736;1760;1760;1764;1764;1776;1776;1780;1788;1792;1792;1792;1840;1840;1860;1960;2008;2072;2096;2100;2124;2124;2140;2156;2156;2176;2184;2184;2196;2196;2200;2208;2208;2212;2212;2216;2216;2220;2236;2244;2244;2244;2248;2252;2252;2256;2260;2264;2272;2272;2284;2296;2300;2308;2308;2308;2312;2316;2324;2352;2360;2360;2372;2380;2380;2388;2388;2392;2400;2408;2428;2436;2436;2452;2460;2460;2464;2468;2484;2488;2516;2524;2536;2540;2572;2572;2592;2620;2660;2664;2664;2668;2696;2716;2768
87;1696;1712;1720;1724;1732;1736;1756;1760;1760;1764;1764;1776;1780;1788;1792;1792;1792;1840;1840;1860;1944;2084;2096;2108;2116;2140;2144;2148;2156;2156;2164;2172;2180;2192;2192;2204;2204;2224;2228;2232;2244;2248;2252;2260;2260;2264;2264;2264;2272;2280;2284;2292;2296;2296;2304;2308;2308;2316;2320;2340;2340;2340;2344;2360;2372;2372;2388;2400;2404;2416;2416;2420;2420;2424;2428;2428;2440;2440;2448;2464;2472;2476;2480;2496;2504;2512;2544;2560;2572;2572;2592;2596;2604;2612;2612;2620;2620;2624;2636;2756
88;1684;1712;1720;1724;1732;1736;1752;1756;1760;1760;1764;1776;1780;1788;1792;1792;1792;1840;1840;1844;1996;2088;2112;2132;2136;2148;2152;2164;2176;2180;2184;2200;2212;2216;2228;2228;2232;2240;2240;2244;2244;2244;2248;2248;2252;2252;2256;2260;2268;2268;2276;2284;2288;2288;2308;2308;2308;2312;2324;2332;2368;2368;2376;2380;2380;2400;2400;2400;2400;2400;2412;2412;2412;2428;2428;2444;2444;2448;2480;2484;2488;2488;2488;2496;2496;2496;2496;2504;2508;2508;2512;2512;2528;2528;2528;2540;2552;2600;2736;2804
89;1684;1712;1720;1724;1732;1736;1752;1756;1760;1760;1764;1776;1780;1788;1792;1792;1792;1816;1840;1840;2024;2048;2056;2064;2076;2112;2116;2120;2136;2140;2140;2152;2156;2160;2164;2176;2176;2208;2208;2220;2220;2220;2228;2228;2240;2252;2256;2256;2264;2268;2272;2276;2280;2284;2288;2300;2308;2312;2320;2324;2324;2332;2336;2340;2340;2348;2352;2356;2360;2364;2376;2376;2380;2380;2388;2400;2404;2408;2412;2416;2416;2424;2428;2452;2456;2456;2476;2480;2492;2496;2504;2520;2524;2528;2536;2540;2540;2548;2564;2648
